count,datetime
94.41128515278797,2011-01-20 00:00:00
85.29333970323387,2011-01-20 01:00:00
85.29333970323387,2011-01-20 02:00:00
89.72292589109877,2011-01-20 03:00:00
89.72292589109877,2011-01-20 04:00:00
70.0073676442627,2011-01-20 05:00:00
61.2599897471461,2011-01-20 06:00:00
75.311083051684,2011-01-20 07:00:00
77.68588157866061,2011-01-20 08:00:00
106.50548314236477,2011-01-20 09:00:00
113.32884770609375,2011-01-20 10:00:00
143.38515404895367,2011-01-20 11:00:00
160.35173142714615,2011-01-20 12:00:00
143.12638097512936,2011-01-20 13:00:00
153.0452479721578,2011-01-20 14:00:00
164.167424396251,2011-01-20 15:00:00
141.80437332852748,2011-01-20 16:00:00
142.7349884616814,2011-01-20 17:00:00
104.92470242193859,2011-01-20 18:00:00
92.03648662581135,2011-01-20 19:00:00
95.13198905911086,2011-01-20 20:00:00
85.20914417510252,2011-01-20 21:00:00
70.23141362439058,2011-01-20 22:00:00
72.013506991368,2011-01-20 23:00:00
57.10695756602673,2011-01-21 00:00:00
57.10695756602673,2011-01-21 01:00:00
18.640797307761666,2011-01-21 02:00:00
0,2011-01-21 03:00:00
0.3923050389008611,2011-01-21 04:00:00
73.50633869897369,2011-01-21 05:00:00
76.49649337168236,2011-01-21 06:00:00
78.07727409210854,2011-01-21 07:00:00
91.10024210271628,2011-01-21 08:00:00
81.04477777908434,2011-01-21 09:00:00
94.34044008360294,2011-01-21 10:00:00
119.9352087260785,2011-01-21 11:00:00
164.02786703273782,2011-01-21 12:00:00
170.0396968680009,2011-01-21 13:00:00
156.42402369739395,2011-01-21 14:00:00
133.1654667753639,2011-01-21 15:00:00
131.71730549456134,2011-01-21 16:00:00
117.34949027562956,2011-01-21 17:00:00
100.94080861589606,2011-01-21 18:00:00
101.81018595678597,2011-01-21 19:00:00
86.09025669085584,2011-01-21 20:00:00
60.065508728401205,2011-01-21 21:00:00
42.82623705629787,2011-01-21 22:00:00
50.99811996519627,2011-01-21 23:00:00
22.287395607203372,2011-01-22 00:00:00
48.67278687638928,2011-01-22 01:00:00
47.544636461675076,2011-01-22 02:00:00
48.73402466865331,2011-01-22 03:00:00
20.92174252526941,2011-01-22 04:00:00
31.297217714989678,2011-01-22 06:00:00
17.553545798059098,2011-01-22 07:00:00
17.219613711884225,2011-01-22 08:00:00
33.52827025083368,2011-01-22 09:00:00
48.20255730091812,2011-01-22 10:00:00
64.19120297377924,2011-01-22 11:00:00
67.22392233999895,2011-01-22 12:00:00
72.54893203432664,2011-01-22 13:00:00
84.7394840078421,2011-01-22 14:00:00
103.36714209545599,2011-01-22 15:00:00
108.98213860331926,2011-01-22 16:00:00
109.70129723482637,2011-01-22 17:00:00
69.71374794966725,2011-01-22 18:00:00
69.45497487584294,2011-01-22 19:00:00
31.692694343563012,2011-01-22 20:00:00
44.184194986435585,2011-01-22 21:00:00
24.458492884503926,2011-01-22 22:00:00
0,2011-01-22 23:00:00
0,2011-01-23 00:00:00
0,2011-01-23 01:00:00
0,2011-01-23 02:00:00
0,2011-01-23 03:00:00
2.9802856525725705,2011-01-23 05:00:00
2.9802856525725705,2011-01-23 06:00:00
6.00933388194691,2011-01-23 07:00:00
0,2011-01-23 08:00:00
27.38053202425249,2011-01-23 09:00:00
68.53250409263805,2011-01-23 10:00:00
74.64959934064817,2011-01-23 11:00:00
105.52543240481212,2011-01-23 12:00:00
105.06534668443655,2011-01-23 13:00:00
128.77653391217856,2011-01-23 14:00:00
128.77653391217856,2011-01-23 15:00:00
133.21156091399536,2011-01-23 16:00:00
124.7368773107896,2011-01-23 17:00:00
103.62047435532844,2011-01-23 18:00:00
104.80986256230668,2011-01-23 19:00:00
78.02570571285293,2011-01-23 20:00:00
75.6509071858763,2011-01-23 21:00:00
61.28309196694453,2011-01-23 22:00:00
43.192342061017634,2011-01-23 23:00:00
39.32328811460702,2011-01-24 00:00:00
19.34895679394662,2011-01-24 01:00:00
19.607729867770963,2011-01-24 03:00:00
4.01425407334873,2011-01-24 04:00:00
4.01425407334873,2011-01-24 05:00:00
4.352164046503464,2011-01-24 06:00:00
7.108211231832428,2011-01-24 07:00:00
13.045370468041455,2011-01-24 08:00:00
44.26057643233217,2011-01-24 09:00:00
52.61095842628744,2011-01-24 10:00:00
44.59636054345726,2011-01-24 11:00:00
80.97577782202225,2011-01-24 12:00:00
85.98629981205724,2011-01-24 13:00:00
77.55564382933451,2011-01-24 14:00:00
88.87527318714429,2011-01-24 15:00:00
70.64792595461392,2011-01-24 16:00:00
51.36778784170881,2011-01-24 17:00:00
25.81704681971629,2011-01-24 18:00:00
40.784834037321566,2011-01-24 19:00:00
25.81704681971629,2011-01-24 20:00:00
15.492866089153361,2011-01-24 21:00:00
29.78192659390566,2011-01-24 22:00:00
36.89057493002654,2011-01-24 23:00:00
21.926765599401115,2011-01-25 00:00:00
21.395298231665954,2011-01-25 01:00:00
7.637705094648846,2011-01-25 02:00:00
0,2011-01-25 04:00:00
0,2011-01-25 05:00:00
0,2011-01-25 06:00:00
0,2011-01-25 07:00:00
8.256920953215605,2011-01-25 08:00:00
54.17785210959276,2011-01-25 09:00:00
74.74488859025237,2011-01-25 10:00:00
82.56165135421506,2011-01-25 11:00:00
104.98991810118248,2011-01-25 12:00:00
104.65200812802775,2011-01-25 13:00:00
151.92107544442342,2011-01-25 14:00:00
169.09910932426277,2011-01-25 15:00:00
169.09910932426277,2011-01-25 16:00:00
137.90470923358197,2011-01-25 17:00:00
142.14228330168223,2011-01-25 18:00:00
78.44732415377204,2011-01-25 19:00:00
54.76688613274657,2011-01-25 20:00:00
54.76688613274657,2011-01-25 21:00:00
49.760342029691465,2011-01-25 22:00:00
63.77670824053289,2011-01-25 23:00:00
48.53622672901677,2011-01-26 00:00:00
68.51055804967717,2011-01-26 01:00:00
27.954062916175438,2011-01-26 02:00:00
0,2011-01-26 05:00:00
0,2011-01-26 06:00:00
0,2011-01-26 07:00:00
0,2011-01-26 08:00:00
0,2011-01-26 09:00:00
0,2011-01-26 10:00:00
0,2011-01-26 11:00:00
0,2011-01-26 12:00:00
0,2011-01-26 13:00:00
0,2011-01-26 14:00:00
0,2011-01-26 15:00:00
0,2011-01-26 16:00:00
0,2011-01-26 17:00:00
76.23772029785805,2011-01-27 16:00:00
74.77961568394883,2011-01-27 17:00:00
