datetime,count
2011-01-20 00:00:00,50.95771599349453
2011-01-20 01:00:00,24.150639637659506
2011-01-20 02:00:00,24.150639637659506
2011-01-20 03:00:00,50.95771599349453
2011-01-20 04:00:00,50.95771599349453
2011-01-20 05:00:00,50.95771599349453
2011-01-20 06:00:00,84.28881604619207
2011-01-20 07:00:00,34.999505885351184
2011-01-20 08:00:00,34.999505885351184
2011-01-20 09:00:00,50.95771599349453
2011-01-20 10:00:00,55.70052011765561
2011-01-20 11:00:00,60.217147007325
2011-01-20 12:00:00,131.1725242073731
2011-01-20 13:00:00,60.217147007325
2011-01-20 14:00:00,92.18762544111833
2011-01-20 15:00:00,92.18762544111833
2011-01-20 16:00:00,69.86649797545165
2011-01-20 17:00:00,69.86649797545165
2011-01-20 18:00:00,50.95771599349453
2011-01-20 19:00:00,50.95771599349453
2011-01-20 20:00:00,50.95771599349453
2011-01-20 21:00:00,50.95771599349453
2011-01-20 22:00:00,50.95771599349453
2011-01-20 23:00:00,50.95771599349453
2011-01-21 00:00:00,50.95771599349453
2011-01-21 01:00:00,50.95771599349453
2011-01-21 02:00:00,50.95771599349453
2011-01-21 03:00:00,2.843527111557005
2011-01-21 04:00:00,26.20809132872895
2011-01-21 05:00:00,50.95771599349453
2011-01-21 06:00:00,34.999505885351184
2011-01-21 07:00:00,34.999505885351184
2011-01-21 08:00:00,56.643011859804645
2011-01-21 09:00:00,34.999505885351184
2011-01-21 10:00:00,56.643011859804645
2011-01-21 11:00:00,55.70052011765561
2011-01-21 12:00:00,8.023319770061773
2011-01-21 13:00:00,8.023319770061773
2011-01-21 14:00:00,8.023319770061773
2011-01-21 15:00:00,42.81787577588323
2011-01-21 16:00:00,85.03017542048086
2011-01-21 17:00:00,42.81787577588323
2011-01-21 18:00:00,42.81787577588323
2011-01-21 19:00:00,42.81787577588323
2011-01-21 20:00:00,20.078033849942205
2011-01-21 21:00:00,20.078033849942205
2011-01-21 22:00:00,6.030381239745555
2011-01-21 23:00:00,6.030381239745555
2011-01-22 00:00:00,6.030381239745555
2011-01-22 01:00:00,6.030381239745555
2011-01-22 02:00:00,6.030381239745555
2011-01-22 03:00:00,6.030381239745555
2011-01-22 04:00:00,6.030381239745555
2011-01-22 06:00:00,6.030381239745555
2011-01-22 07:00:00,6.030381239745555
2011-01-22 08:00:00,6.030381239745555
2011-01-22 09:00:00,6.030381239745555
2011-01-22 10:00:00,20.078033849942205
2011-01-22 11:00:00,20.078033849942205
2011-01-22 12:00:00,42.81787577588323
2011-01-22 13:00:00,85.03017542048086
2011-01-22 14:00:00,85.03017542048086
2011-01-22 15:00:00,85.03017542048086
2011-01-22 16:00:00,85.03017542048086
2011-01-22 17:00:00,85.03017542048086
2011-01-22 18:00:00,42.81787577588323
2011-01-22 19:00:00,42.81787577588323
2011-01-22 20:00:00,20.078033849942205
2011-01-22 21:00:00,40.218532088587594
2011-01-22 22:00:00,23.354823948162707
2011-01-22 23:00:00,12.269521760985306
2011-01-23 00:00:00,12.269521760985306
2011-01-23 01:00:00,12.269521760985306
2011-01-23 02:00:00,30.775311392909437
2011-01-23 03:00:00,30.775311392909437
2011-01-23 05:00:00,12.269521760985306
2011-01-23 06:00:00,12.269521760985306
2011-01-23 07:00:00,30.775311392909437
2011-01-23 08:00:00,30.775311392909437
2011-01-23 09:00:00,30.775311392909437
2011-01-23 10:00:00,40.218532088587594
2011-01-23 11:00:00,40.218532088587594
2011-01-23 12:00:00,63.91978190016914
2011-01-23 13:00:00,42.81787577588323
2011-01-23 14:00:00,85.03017542048086
2011-01-23 15:00:00,85.03017542048086
2011-01-23 16:00:00,85.03017542048086
2011-01-23 17:00:00,42.81787577588323
2011-01-23 18:00:00,42.81787577588323
2011-01-23 19:00:00,42.81787577588323
2011-01-23 20:00:00,42.81787577588323
2011-01-23 21:00:00,42.81787577588323
2011-01-23 22:00:00,42.81787577588323
2011-01-23 23:00:00,20.078033849942205
2011-01-24 00:00:00,20.078033849942205
2011-01-24 01:00:00,6.030381239745555
2011-01-24 03:00:00,6.030381239745555
2011-01-24 04:00:00,20.078033849942205
2011-01-24 05:00:00,20.078033849942205
2011-01-24 06:00:00,20.078033849942205
2011-01-24 07:00:00,20.88631591469765
2011-01-24 08:00:00,23.354823948162707
2011-01-24 09:00:00,40.218532088587594
2011-01-24 10:00:00,40.218532088587594
2011-01-24 11:00:00,40.218532088587594
2011-01-24 12:00:00,40.218532088587594
2011-01-24 13:00:00,40.218532088587594
2011-01-24 14:00:00,40.218532088587594
2011-01-24 15:00:00,85.03017542048086
2011-01-24 16:00:00,56.643011859804645
2011-01-24 17:00:00,19.458667673488094
2011-01-24 18:00:00,30.775311392909437
2011-01-24 19:00:00,30.775311392909437
2011-01-24 20:00:00,30.775311392909437
2011-01-24 21:00:00,30.775311392909437
2011-01-24 22:00:00,30.775311392909437
2011-01-24 23:00:00,17.73475083198195
2011-01-25 00:00:00,21.61215124111468
2011-01-25 01:00:00,17.73475083198195
2011-01-25 02:00:00,17.73475083198195
2011-01-25 04:00:00,4.638253454469479
2011-01-25 05:00:00,30.775311392909437
2011-01-25 06:00:00,17.73475083198195
2011-01-25 07:00:00,17.73475083198195
2011-01-25 08:00:00,17.73475083198195
2011-01-25 09:00:00,17.73475083198195
2011-01-25 10:00:00,84.28881604619207
2011-01-25 11:00:00,50.95771599349453
2011-01-25 12:00:00,24.150639637659506
2011-01-25 13:00:00,50.95771599349453
2011-01-25 14:00:00,131.1725242073731
2011-01-25 15:00:00,131.1725242073731
2011-01-25 16:00:00,131.1725242073731
2011-01-25 17:00:00,131.1725242073731
2011-01-25 18:00:00,38.98146880141032
2011-01-25 19:00:00,50.95771599349453
2011-01-25 20:00:00,50.95771599349453
2011-01-25 21:00:00,50.95771599349453
2011-01-25 22:00:00,17.73475083198195
2011-01-25 23:00:00,17.73475083198195
2011-01-26 00:00:00,17.73475083198195
2011-01-26 01:00:00,50.95771599349453
2011-01-26 02:00:00,17.73475083198195
2011-01-26 05:00:00,2.843527111557005
2011-01-26 06:00:00,2.843527111557005
2011-01-26 07:00:00,2.843527111557005
2011-01-26 08:00:00,2.843527111557005
2011-01-26 09:00:00,2.843527111557005
2011-01-26 10:00:00,2.843527111557005
2011-01-26 11:00:00,2.843527111557005
2011-01-26 12:00:00,2.843527111557005
2011-01-26 13:00:00,2.843527111557005
2011-01-26 14:00:00,2.843527111557005
2011-01-26 15:00:00,2.843527111557005
2011-01-26 16:00:00,2.843527111557005
2011-01-26 17:00:00,2.843527111557005
2011-01-27 16:00:00,34.999505885351184
2011-01-27 17:00:00,34.999505885351184
2011-01-27 18:00:00,17.73475083198195
2011-01-27 19:00:00,17.73475083198195
2011-01-27 20:00:00,17.73475083198195
2011-01-27 21:00:00,17.73475083198195
2011-01-27 22:00:00,17.73475083198195
2011-01-27 23:00:00,26.20809132872895
2011-01-28 00:00:00,26.20809132872895
2011-01-28 01:00:00,26.20809132872895
2011-01-28 02:00:00,26.20809132872895
2011-01-28 03:00:00,26.20809132872895
2011-01-28 05:00:00,26.20809132872895
2011-01-28 06:00:00,26.20809132872895
2011-01-28 07:00:00,26.20809132872895
2011-01-28 08:00:00,26.20809132872895
2011-01-28 09:00:00,26.20809132872895
2011-01-28 10:00:00,26.20809132872895
2011-01-28 11:00:00,26.20809132872895
2011-01-28 12:00:00,26.20809132872895
2011-01-28 13:00:00,26.20809132872895
2011-01-28 14:00:00,26.20809132872895
2011-01-28 15:00:00,26.20809132872895
2011-01-28 16:00:00,26.20809132872895
2011-01-28 17:00:00,50.95771599349453
2011-01-28 18:00:00,50.95771599349453
2011-01-28 19:00:00,50.95771599349453
2011-01-28 20:00:00,50.95771599349453
2011-01-28 21:00:00,26.20809132872895
2011-01-28 22:00:00,50.95771599349453
2011-01-28 23:00:00,50.95771599349453
2011-01-29 00:00:00,21.61215124111468
2011-01-29 01:00:00,17.73475083198195
2011-01-29 02:00:00,17.73475083198195
2011-01-29 03:00:00,17.73475083198195
2011-01-29 04:00:00,17.73475083198195
2011-01-29 06:00:00,17.73475083198195
2011-01-29 07:00:00,14.002299905896134
2011-01-29 08:00:00,14.002299905896134
2011-01-29 09:00:00,14.002299905896134
2011-01-29 10:00:00,17.73475083198195
2011-01-29 11:00:00,17.73475083198195
2011-01-29 12:00:00,51.65467710197207
2011-01-29 13:00:00,14.002299905896134
2011-01-29 14:00:00,14.002299905896134
2011-01-29 15:00:00,17.73475083198195
2011-01-29 16:00:00,25.32993609918913
2011-01-29 17:00:00,13.252287275871593
2011-01-29 18:00:00,17.73475083198195
2011-01-29 19:00:00,17.73475083198195
2011-01-29 20:00:00,17.73475083198195
2011-01-29 21:00:00,17.73475083198195
2011-01-29 22:00:00,26.20809132872895
2011-01-29 23:00:00,26.20809132872895
2011-01-30 00:00:00,26.20809132872895
2011-01-30 01:00:00,23.354823948162707
2011-01-30 02:00:00,26.20809132872895
2011-01-30 03:00:00,23.354823948162707
2011-01-30 04:00:00,23.354823948162707
2011-01-30 05:00:00,23.354823948162707
2011-01-30 07:00:00,23.354823948162707
2011-01-30 08:00:00,23.354823948162707
2011-01-30 09:00:00,26.20809132872895
2011-01-30 10:00:00,26.20809132872895
2011-01-30 11:00:00,26.20809132872895
2011-01-30 12:00:00,69.86649797545165
2011-01-30 13:00:00,32.901564930020726
2011-01-30 14:00:00,32.901564930020726
2011-01-30 15:00:00,38.98146880141032
2011-01-30 16:00:00,38.98146880141032
2011-01-30 17:00:00,69.86649797545165
2011-01-30 18:00:00,32.901564930020726
2011-01-30 19:00:00,32.901564930020726
2011-01-30 20:00:00,32.901564930020726
2011-01-30 21:00:00,25.32993609918913
