datetime,count
2011-01-20 00:00:00,43.69210848291786
2011-01-20 01:00:00,38.32345801757974
2011-01-20 02:00:00,38.32345801757974
2011-01-20 03:00:00,40.8066341240336
2011-01-20 04:00:00,40.8066341240336
2011-01-20 05:00:00,34.97837963911317
2011-01-20 06:00:00,32.77626709802583
2011-01-20 07:00:00,36.900090216716514
2011-01-20 08:00:00,38.12286573898586
2011-01-20 09:00:00,51.323212202313066
2011-01-20 10:00:00,50.2924367879826
2011-01-20 11:00:00,68.59438413898272
2011-01-20 12:00:00,77.90584720497209
2011-01-20 13:00:00,68.21539787144849
2011-01-20 14:00:00,73.97968811123759
2011-01-20 15:00:00,81.56630795200854
2011-01-20 16:00:00,67.28808146263265
2011-01-20 17:00:00,68.01785227691671
2011-01-20 18:00:00,50.345819514845765
2011-01-20 19:00:00,42.29070174883246
2011-01-20 20:00:00,46.80433967374131
2011-01-20 21:00:00,43.155119897413314
2011-01-20 22:00:00,37.92305677667827
2011-01-20 23:00:00,38.862241730529014
2011-01-21 00:00:00,34.04837988168788
2011-01-21 01:00:00,34.04837988168788
2011-01-21 02:00:00,24.373192196243508
2011-01-21 03:00:00,21.251003814292183
2011-01-21 04:00:00,21.1410635062615
2011-01-21 05:00:00,36.84520716573173
2011-01-21 06:00:00,37.50547119789537
2011-01-21 07:00:00,38.2335867324539
2011-01-21 08:00:00,43.076846676083015
2011-01-21 09:00:00,39.82325477354268
2011-01-21 10:00:00,45.12519331233861
2011-01-21 11:00:00,55.506453837212455
2011-01-21 12:00:00,82.56004701920644
2011-01-21 13:00:00,86.81936572959044
2011-01-21 14:00:00,76.43357035646714
2011-01-21 15:00:00,62.93551206216118
2011-01-21 16:00:00,61.574190624096886
2011-01-21 17:00:00,55.02643026826014
2011-01-21 18:00:00,47.721414750368275
2011-01-21 19:00:00,48.38982873756395
2011-01-21 20:00:00,43.170172468027616
2011-01-21 21:00:00,34.30660905000135
2011-01-21 22:00:00,30.033976708416724
2011-01-21 23:00:00,32.06915063908416
2011-01-22 00:00:00,27.17355881334058
2011-01-22 01:00:00,36.977132721239236
2011-01-22 02:00:00,36.26488567129307
2011-01-22 03:00:00,36.86185837238484
2011-01-22 04:00:00,29.504810576484765
2011-01-22 06:00:00,31.992643142526124
2011-01-22 07:00:00,26.50746152198863
2011-01-22 08:00:00,26.438735818866526
2011-01-22 09:00:00,29.875891275034956
2011-01-22 10:00:00,36.44916814976921
2011-01-22 11:00:00,41.08825216538493
2011-01-22 12:00:00,42.66552437145444
2011-01-22 13:00:00,41.24309517831383
2011-01-22 14:00:00,45.05911541274572
2011-01-22 15:00:00,51.12470989157129
2011-01-22 16:00:00,55.330441958212106
2011-01-22 17:00:00,55.43824097030067
2011-01-22 18:00:00,40.06396989152548
2011-01-22 19:00:00,39.842615117335384
2011-01-22 20:00:00,29.146608366495254
2011-01-22 21:00:00,32.47112110691862
2011-01-22 22:00:00,27.73325387973007
2011-01-22 23:00:00,20.437070021962263
2011-01-23 00:00:00,20.437070021962263
2011-01-23 01:00:00,20.437070021962263
2011-01-23 02:00:00,17.2893113861098
2011-01-23 03:00:00,17.2893113861098
2011-01-23 05:00:00,24.80756142066946
2011-01-23 06:00:00,24.80756142066946
2011-01-23 07:00:00,23.479358954012266
2011-01-23 08:00:00,19.480362614470884
2011-01-23 09:00:00,28.244255493677635
2011-01-23 10:00:00,39.515986097391185
2011-01-23 11:00:00,40.93921106277166
2011-01-23 12:00:00,54.35878039682161
2011-01-23 13:00:00,53.77611977898116
2011-01-23 14:00:00,65.29521183275399
2011-01-23 15:00:00,65.29521183275399
2011-01-23 16:00:00,67.3598811490798
2011-01-23 17:00:00,63.481119278993205
2011-01-23 18:00:00,53.061938112542556
2011-01-23 19:00:00,53.93541469833205
2011-01-23 20:00:00,43.137870451572006
2011-01-23 21:00:00,41.75424067850734
2011-01-23 22:00:00,37.3141212220966
2011-01-23 23:00:00,32.22318914367942
2011-01-24 00:00:00,28.510695288167394
2011-01-24 01:00:00,24.303598212835006
2011-01-24 03:00:00,24.438622419417964
2011-01-24 04:00:00,21.66796491853282
2011-01-24 05:00:00,21.66796491853282
2011-01-24 06:00:00,21.725475652024627
2011-01-24 07:00:00,22.42960048740847
2011-01-24 08:00:00,23.3758895988018
2011-01-24 09:00:00,30.149473295165112
2011-01-24 10:00:00,30.923450733165318
2011-01-24 11:00:00,29.458556065966828
2011-01-24 12:00:00,43.346052937488835
2011-01-24 13:00:00,44.69254777411754
2011-01-24 14:00:00,41.62500994991309
2011-01-24 15:00:00,41.947605031622984
2011-01-24 16:00:00,36.31829065011983
2011-01-24 17:00:00,30.855301100278002
2011-01-24 18:00:00,24.790275655506797
2011-01-24 19:00:00,28.206990163055096
2011-01-24 20:00:00,24.790275655506797
2011-01-24 21:00:00,22.788432793123114
2011-01-24 22:00:00,27.820399459834952
2011-01-24 23:00:00,29.46455276771494
2011-01-25 00:00:00,25.896923731503357
2011-01-25 01:00:00,25.606992412473048
2011-01-25 02:00:00,21.212862412562217
2011-01-25 04:00:00,17.461391545705528
2011-01-25 05:00:00,17.659095524423666
2011-01-25 06:00:00,18.631238798712808
2011-01-25 07:00:00,18.842188196950158
2011-01-25 08:00:00,22.986580638993125
2011-01-25 09:00:00,33.26323597009951
2011-01-25 10:00:00,39.34008803831458
2011-01-25 11:00:00,41.532756476009105
2011-01-25 12:00:00,50.19160968636932
2011-01-25 13:00:00,50.0587446419196
2011-01-25 14:00:00,72.55866641242075
2011-01-25 15:00:00,83.1400443342857
2011-01-25 16:00:00,83.1400443342857
2011-01-25 17:00:00,59.77558700853659
2011-01-25 18:00:00,67.4666763115131
2011-01-25 19:00:00,40.017866242226695
2011-01-25 20:00:00,30.566156730109505
2011-01-25 21:00:00,30.566156730109505
2011-01-25 22:00:00,29.646879970885458
2011-01-25 23:00:00,35.98690003110047
2011-01-26 00:00:00,31.447460915296062
2011-01-26 01:00:00,36.891203018204116
2011-01-26 02:00:00,26.765678391424665
2011-01-26 05:00:00,16.678979556759064
2011-01-26 06:00:00,16.678979556759064
2011-01-26 07:00:00,18.002148347739197
2011-01-26 08:00:00,18.002148347739197
2011-01-26 09:00:00,18.002148347739197
2011-01-26 10:00:00,15.48920799570783
2011-01-26 11:00:00,15.451799810922472
2011-01-26 12:00:00,15.451799810922472
2011-01-26 13:00:00,15.451799810922472
2011-01-26 14:00:00,15.705301243454956
2011-01-26 15:00:00,16.183666799551727
2011-01-26 16:00:00,15.451799810922472
2011-01-26 17:00:00,14.7165521594038
2011-01-27 16:00:00,37.298252214594896
2011-01-27 17:00:00,36.486971966078286
2011-01-27 18:00:00,24.34059086426038
2011-01-27 19:00:00,24.34059086426038
2011-01-27 20:00:00,20.25923217547154
2011-01-27 21:00:00,20.25923217547154
2011-01-27 22:00:00,20.25923217547154
2011-01-27 23:00:00,17.81880254993828
2011-01-28 00:00:00,25.561354509068998
2011-01-28 01:00:00,25.561354509068998
2011-01-28 02:00:00,25.98213153793255
2011-01-28 03:00:00,25.838579391824005
2011-01-28 05:00:00,21.50604239241926
2011-01-28 06:00:00,21.279089649966064
2011-01-28 07:00:00,17.342132162614853
2011-01-28 08:00:00,17.342132162614853
2011-01-28 09:00:00,15.244034769517759
2011-01-28 10:00:00,15.368572482653947
2011-01-28 11:00:00,13.019023672644046
2011-01-28 12:00:00,13.019023672644046
2011-01-28 13:00:00,13.019023672644046
2011-01-28 14:00:00,20.111391840718753
2011-01-28 15:00:00,19.846465025740503
2011-01-28 16:00:00,20.111391840718753
2011-01-28 17:00:00,23.97847171762216
2011-01-28 18:00:00,24.11598249162458
2011-01-28 19:00:00,29.106296023327076
2011-01-28 20:00:00,32.95629184776866
2011-01-28 21:00:00,27.278724555000537
2011-01-28 22:00:00,32.54090332008059
2011-01-28 23:00:00,34.97837963911317
2011-01-29 00:00:00,34.72402891483948
