datetime,count
2011-01-20 00:00:00,14.083497780247772
2011-01-20 01:00:00,15.074878806723326
2011-01-20 02:00:00,16.66655252046643
2011-01-20 03:00:00,18.76865993923905
2011-01-20 04:00:00,20.750339729205038
2011-01-20 05:00:00,20.501012351239744
2011-01-20 06:00:00,21.57579748194138
2011-01-20 07:00:00,25.67408626237033
2011-01-20 08:00:00,28.756491705662082
2011-01-20 09:00:00,40.573224099377654
2011-01-20 10:00:00,42.3886639013195
2011-01-20 11:00:00,60.92245981083221
2011-01-20 12:00:00,75.17419806126989
2011-01-20 13:00:00,74.80037320299958
2011-01-20 14:00:00,87.43109381026943
2011-01-20 15:00:00,102.87437571332737
2011-01-20 16:00:00,100.76294424651127
2011-01-20 17:00:00,112.63268786714224
2011-01-20 18:00:00,100.26069758444851
2011-01-20 19:00:00,93.60704641858516
2011-01-20 20:00:00,115.78503386619447
2011-01-20 21:00:00,121.07785251596664
2011-01-20 22:00:00,123.01505666766009
2011-01-20 23:00:00,137.3375519284631
2011-01-21 00:00:00,12.69876422745623
2011-01-21 01:00:00,14.039557044234881
2011-01-21 02:00:00,9.615570182078411
2011-01-21 03:00:00,9.514735776749596
2011-01-21 04:00:00,14.300213188642337
2011-01-21 05:00:00,20.653763432332816
2011-01-21 06:00:00,23.37344882331375
2011-01-21 07:00:00,25.807804195656217
2011-01-21 08:00:00,30.55843018096317
2011-01-21 09:00:00,32.06223404791954
2011-01-21 10:00:00,37.79908316217416
2011-01-21 11:00:00,47.94541656596229
2011-01-21 12:00:00,66.84336442581578
2011-01-21 13:00:00,75.51475612722862
2011-01-21 14:00:00,77.7008655183358
2011-01-21 15:00:00,75.47808651979734
2011-01-21 16:00:00,83.27718946619343
2011-01-21 17:00:00,85.10265948876491
2011-01-21 18:00:00,86.50945232841848
2011-01-21 19:00:00,95.53936392184828
2011-01-21 20:00:00,96.41385064686666
2011-01-21 21:00:00,93.17049321828799
2011-01-21 22:00:00,92.69651609702525
2011-01-21 23:00:00,107.58693036389765
2011-01-22 00:00:00,9.991870849996216
2011-01-22 01:00:00,13.720521745459871
2011-01-22 02:00:00,15.25380457498294
2011-01-22 03:00:00,16.97459161733104
2011-01-22 04:00:00,16.171117456709425
2011-01-22 06:00:00,20.987248413350514
2011-01-22 07:00:00,19.618076766025307
2011-01-22 08:00:00,21.522665619296117
2011-01-22 09:00:00,26.153106317502615
2011-01-22 10:00:00,34.57625065858974
2011-01-22 11:00:00,41.69680179145562
2011-01-22 12:00:00,47.42505060715875
2011-01-22 13:00:00,50.344219918734126
2011-01-22 14:00:00,58.46288148891229
2011-01-22 15:00:00,71.42837412125974
2011-01-22 16:00:00,80.96139887909106
2011-01-22 17:00:00,91.99811281455338
2011-01-22 18:00:00,79.50766039929702
2011-01-22 19:00:00,88.2964743637493
2011-01-22 20:00:00,79.3506115831815
2011-01-22 21:00:00,94.79058550563742
2011-01-22 22:00:00,96.26211329024184
2011-01-22 23:00:00,85.94513519548238
2011-01-23 00:00:00,8.5429240245958
2011-01-23 01:00:00,9.444924483955328
2011-01-23 02:00:00,9.295517972344904
2011-01-23 03:00:00,10.276980695986127
2011-01-23 05:00:00,16.617465786987722
2011-01-23 06:00:00,18.37201279338736
2011-01-23 07:00:00,19.0003995841951
2011-01-23 08:00:00,18.529507282136372
2011-01-23 09:00:00,25.617011659891133
2011-01-23 10:00:00,35.38330372453925
2011-01-23 11:00:00,40.845846367016975
2011-01-23 12:00:00,52.70802044870906
2011-01-23 13:00:00,57.890635912995386
2011-01-23 14:00:00,73.15585714412623
2011-01-23 15:00:00,80.87998257926535
2011-01-23 16:00:00,91.4929695983582
2011-01-23 17:00:00,95.87089331788762
2011-01-23 18:00:00,95.6632156111328
2011-01-23 19:00:00,106.4550165053811
2011-01-23 20:00:00,101.91895975507846
2011-01-23 21:00:00,111.2238615543731
2011-01-23 22:00:00,113.66193404893743
2011-01-23 23:00:00,113.22247070275303
2011-01-24 00:00:00,10.111305901827711
2011-01-24 01:00:00,10.034593596171147
2011-01-24 03:00:00,12.210718997782173
2011-01-24 04:00:00,12.624012473808698
2011-01-24 05:00:00,13.956912663199596
2011-01-24 06:00:00,15.55045446939351
2011-01-24 07:00:00,17.76360800750412
2011-01-24 08:00:00,20.32994877390644
2011-01-24 09:00:00,26.5568519192633
2011-01-24 10:00:00,30.30106055008547
2011-01-24 11:00:00,31.96076832379147
2011-01-24 12:00:00,46.96842384919431
2011-01-24 13:00:00,53.16782551235657
2011-01-24 14:00:00,56.2443793343722
2011-01-24 15:00:00,60.85396521783005
2011-01-24 16:00:00,60.82014664499409
2011-01-24 17:00:00,60.19159314509896
2011-01-24 18:00:00,58.55784413304171
2011-01-24 19:00:00,70.44252721266938
2011-01-24 20:00:00,71.57625492119521
2011-01-24 21:00:00,75.4281875878502
2011-01-24 22:00:00,97.77585872135941
2011-01-24 23:00:00,112.61767244369274
2011-01-25 00:00:00,10.28829364370655
2011-01-25 01:00:00,11.47546358822176
2011-01-25 02:00:00,10.725590764834337
2011-01-25 04:00:00,11.699125788976254
2011-01-25 05:00:00,12.820660920973685
2011-01-25 06:00:00,15.02061639409569
2011-01-25 07:00:00,16.460565779553924
2011-01-25 08:00:00,21.761554489730436
2011-01-25 09:00:00,30.993232580820433
2011-01-25 10:00:00,38.297295220877224
2011-01-25 11:00:00,43.99352801474524
2011-01-25 12:00:00,55.569095193336
2011-01-25 13:00:00,60.96260154730131
2011-01-25 14:00:00,87.92066812360385
2011-01-25 15:00:00,106.71980858332512
2011-01-25 16:00:00,117.98776743298541
2011-01-25 17:00:00,100.89468700799077
2011-01-25 18:00:00,124.12135839997875
2011-01-25 19:00:00,96.47566298756698
2011-01-25 20:00:00,85.28822804160868
2011-01-25 21:00:00,94.29334393050136
2011-01-25 22:00:00,101.81962173251465
2011-01-25 23:00:00,132.56288434796343
2011-01-26 00:00:00,12.16303023121184
2011-01-26 01:00:00,14.980735607186435
2011-01-26 02:00:00,10.063933758166328
2011-01-26 05:00:00,9.928998924217716
2011-01-26 06:00:00,10.977347424665528
2011-01-26 07:00:00,12.824895808967323
2011-01-26 08:00:00,14.17900616715629
2011-01-26 09:00:00,15.676089605943117
2011-01-26 10:00:00,15.815989833962822
2011-01-26 11:00:00,17.353454819612182
2011-01-26 12:00:00,19.185710868442666
2011-01-26 13:00:00,21.211424777011946
2011-01-26 14:00:00,23.6037787674388
2011-01-26 15:00:00,26.23433882758104
2011-01-26 16:00:00,28.66458633701254
2011-01-26 17:00:00,30.363859761671282
2011-01-27 16:00:00,64.0596704492971
2011-01-27 17:00:00,70.67232791170102
2011-01-27 18:00:00,60.34755443001282
2011-01-27 19:00:00,66.71932148077632
2011-01-27 20:00:00,65.23895224796004
2011-01-27 21:00:00,72.12717514756358
2011-01-27 22:00:00,79.74268769667411
2011-01-27 23:00:00,80.62630520214867
2011-01-28 00:00:00,10.600295162553559
2011-01-28 01:00:00,11.719522148353919
2011-01-28 02:00:00,13.041605550974248
2011-01-28 03:00:00,14.483230727839523
2011-01-28 05:00:00,15.657151425175154
2011-01-28 06:00:00,17.123123444600722
2011-01-28 07:00:00,16.62696125754883
2011-01-28 08:00:00,18.382510838568503
2011-01-28 09:00:00,14.263968196352982
2011-01-28 10:00:00,15.821300594057648
2011-01-28 11:00:00,15.780598027132449
2011-01-28 12:00:00,17.44678475997243
2011-01-28 13:00:00,19.288895004958075
2011-01-28 14:00:00,28.835604646975273
2011-01-28 15:00:00,41.58665516719544
2011-01-28 16:00:00,44.79415018307492
2011-01-28 17:00:00,54.71839712091395
2011-01-28 18:00:00,60.2327668665839
2011-01-28 19:00:00,78.76182644650923
2011-01-28 20:00:00,93.3149909519812
2011-01-28 21:00:00,91.65353451400287
2011-01-28 22:00:00,106.1740990338738
2011-01-28 23:00:00,124.86201320571422
2011-01-29 00:00:00,12.465622578206666
2011-01-29 01:00:00,13.768980245967834
2011-01-29 02:00:00,15.12425441585873
2011-01-29 03:00:00,15.813802604356804
2011-01-29 04:00:00,14.625861915719282
2011-01-29 06:00:00,19.366953160306693
2011-01-29 07:00:00,22.89653123446422
2011-01-29 08:00:00,28.57327022291583
2011-01-29 09:00:00,29.818484358084035
2011-01-29 10:00:00,36.186760974179855
2011-01-29 11:00:00,39.5749110674651
2011-01-29 12:00:00,49.24997789751133
2011-01-29 13:00:00,61.32944668694131
2011-01-29 14:00:00,62.58865063273161
2011-01-29 15:00:00,51.917094925106504
2011-01-29 16:00:00,68.68479775082263
2011-01-29 17:00:00,77.20400476985398
2011-01-29 18:00:00,69.56322443465729
2011-01-29 19:00:00,91.34329767732125
2011-01-29 20:00:00,72.14203520152019
2011-01-29 21:00:00,79.75911674216762
2011-01-29 22:00:00,76.85964908645123
2011-01-29 23:00:00,84.97483758427602
2011-01-30 00:00:00,8.327105374830543
2011-01-30 01:00:00,9.026550755415078
2011-01-30 02:00:00,10.483690000181014
2011-01-30 03:00:00,9.113215035539273
2011-01-30 04:00:00,10.075429392664786
2011-01-30 05:00:00,12.34713453265203
2011-01-30 07:00:00,15.092113822488292
2011-01-30 08:00:00,19.64900384792862
2011-01-30 09:00:00,24.926213554119208
2011-01-30 10:00:00,28.94667666503047
2011-01-30 11:00:00,32.275960703857514
2011-01-30 12:00:00,61.26689848327439
2011-01-30 13:00:00,55.51250677420311
2011-01-30 14:00:00,62.24641864404762
2011-01-30 15:00:00,77.6436946931956
2011-01-30 16:00:00,85.84166626335089
2011-01-30 17:00:00,93.96638460893645
2011-01-30 18:00:00,81.94240729835604
2011-01-30 19:00:00,91.18437228403025
2011-01-30 20:00:00,118.46324626936236
2011-01-30 21:00:00,115.3311139295752
2011-01-30 22:00:00,126.12951405988797
2011-01-30 23:00:00,150.39438752033396
2011-01-31 00:00:00,13.579316309486048
2011-01-31 01:00:00,12.395895932431042
2011-01-31 02:00:00,13.766144066078938
2011-01-31 03:00:00,15.219635661633669
2011-01-31 04:00:00,17.05374446603769
2011-01-31 05:00:00,16.602848629238757
2011-01-31 06:00:00,16.111485744280753
2011-01-31 07:00:00,22.35749619191583
2011-01-31 08:00:00,26.604267412238162
2011-01-31 09:00:00,29.508907060051595
2011-01-31 10:00:00,32.448788369246024
2011-01-31 11:00:00,35.874877835856346
2011-01-31 12:00:00,45.660150507713524
2011-01-31 13:00:00,45.86429200141104
2011-01-31 14:00:00,55.20768296162564
2011-01-31 15:00:00,54.78253383215407
2011-01-31 16:00:00,64.12756306293434
2011-01-31 17:00:00,65.51520527041124
2011-01-31 18:00:00,77.32362699121096
2011-01-31 19:00:00,97.99478321521488
2011-01-31 20:00:00,59.81122946181728
2011-01-31 21:00:00,67.3672318988769
2011-01-31 22:00:00,109.89197743651313
2011-01-31 23:00:00,114.49941524027606
2011-02-20 00:00:00,21.11453447006085
2011-02-20 01:00:00,20.41312270648009
2011-02-20 02:00:00,23.012833722646157
2011-02-20 03:00:00,23.173942943658425
2011-02-20 04:00:00,25.62075238737701
2011-02-20 06:00:00,27.466248841879352
2011-02-20 07:00:00,26.9931025230717
2011-02-20 08:00:00,31.97435544208241
2011-02-20 09:00:00,39.54641945021275
2011-02-20 10:00:00,61.92772800715582
2011-02-20 11:00:00,85.91075996166143
2011-02-20 12:00:00,81.018356602965
2011-02-20 13:00:00,100.69217757791165
2011-02-20 14:00:00,124.8244195700138
2011-02-20 15:00:00,138.15739196465097
2011-02-20 16:00:00,148.31722625505216
2011-02-20 17:00:00,149.6039177795907
2011-02-20 18:00:00,181.94959959053153
2011-02-20 19:00:00,201.16065916901186
2011-02-20 20:00:00,204.75599780044539
2011-02-20 21:00:00,183.32365204700153
2011-02-20 22:00:00,190.4246611713933
2011-02-20 23:00:00,189.80525381813914
2011-02-21 00:00:00,25.030824946722255
2011-02-21 01:00:00,27.673692369525956
2011-02-21 02:00:00,30.5956056579527
2011-02-21 03:00:00,33.60638434451724
2011-02-21 04:00:00,28.902014551184397
2011-02-21 05:00:00,45.07648457020691
2011-02-21 06:00:00,75.01720239124879
2011-02-21 07:00:00,82.66904786247441
2011-02-21 08:00:00,43.1284594663862
2011-02-21 09:00:00,47.52761454987814
2011-02-21 10:00:00,52.204597594756486
2011-02-21 11:00:00,57.85166892670204
2011-02-21 12:00:00,56.150023110731375
2011-02-21 13:00:00,31.492739178212414
2011-02-21 14:00:00,58.98193306332327
2011-02-21 15:00:00,69.51183264599662
2011-02-21 16:00:00,44.34417287396385
2011-02-21 17:00:00,74.18344975209587
2011-02-21 18:00:00,60.82479394749979
2011-02-21 19:00:00,67.24695009955441
2011-02-21 20:00:00,54.614795663722944
2011-02-21 21:00:00,63.60982446791103
2011-02-21 22:00:00,65.36497174403974
2011-02-21 23:00:00,72.26650035056808
2011-02-22 06:00:00,14.737574417256411
2011-02-22 07:00:00,16.293634011832925
2011-02-22 08:00:00,17.897018712170063
2011-02-22 09:00:00,22.310282222281728
2011-02-22 10:00:00,23.61041864173607
2011-02-22 11:00:00,29.60438809926568
2011-02-22 12:00:00,38.40522027827876
2011-02-22 13:00:00,47.096552117944874
2011-02-22 14:00:00,52.4083888087466
2011-02-22 15:00:00,66.29983062818744
2011-02-22 16:00:00,67.50157500135327
2011-02-22 17:00:00,74.29565387973184
2011-02-22 18:00:00,86.9395808159224
2011-02-22 19:00:00,91.28582818972063
2011-02-22 20:00:00,101.37660633010597
2011-02-22 21:00:00,112.81047893599552
2011-02-22 22:00:00,117.80076009909396
2011-02-22 23:00:00,130.23869580077675
2011-02-23 00:00:00,10.975269705093638
2011-02-23 01:00:00,13.010015434680552
2011-02-23 02:00:00,13.052166289829175
2011-02-23 03:00:00,14.274545732052667
2011-02-23 05:00:00,17.524219626767117
2011-02-23 06:00:00,19.374505794331284
2011-02-23 07:00:00,20.32794013507941
2011-02-23 08:00:00,23.351969988726097
2011-02-23 09:00:00,30.332070833948773
2011-02-23 10:00:00,42.054136412633184
2011-02-23 11:00:00,49.94815591974791
2011-02-23 12:00:00,64.2638613262746
2011-02-23 13:00:00,86.90010114503947
2011-02-23 14:00:00,99.76663311732133
2011-02-23 15:00:00,122.49454204947226
2011-02-23 16:00:00,135.13628417983122
2011-02-23 17:00:00,149.7271748643636
2011-02-23 18:00:00,155.27621681440408
2011-02-23 19:00:00,147.1292607102754
2011-02-23 20:00:00,92.7997902811625
2011-02-23 21:00:00,124.44374248266192
2011-02-23 22:00:00,137.58307423378213
2011-02-23 23:00:00,130.91294714172992
2011-02-24 00:00:00,13.012712804790738
2011-02-24 01:00:00,13.366681429811917
2011-02-24 02:00:00,13.035411165653597
2011-02-24 03:00:00,14.300621130003275
2011-02-24 05:00:00,16.240619802153617
2011-02-24 06:00:00,17.877304851425553
2011-02-24 07:00:00,18.911774289247656
2011-02-24 08:00:00,23.91546109502506
2011-02-24 09:00:00,28.893520589556736
2011-02-24 10:00:00,36.63199590516418
2011-02-24 11:00:00,58.146813361656804
2011-02-24 12:00:00,76.05537569313358
2011-02-24 13:00:00,90.52330029698182
2011-02-24 14:00:00,111.50688290854082
2011-02-24 15:00:00,79.19832000501131
2011-02-24 16:00:00,72.4305138038693
2011-02-24 17:00:00,68.07741782355572
2011-02-24 18:00:00,78.29857798486825
2011-02-24 19:00:00,52.612181626555035
2011-02-24 20:00:00,88.19299332317637
2011-02-24 21:00:00,105.81073041095037
2011-02-24 22:00:00,78.77113583518116
2011-02-24 23:00:00,112.12259331495667
2011-02-25 00:00:00,7.47325518025745
2011-02-25 01:00:00,11.155728976337453
2011-02-25 02:00:00,12.333601170000422
2011-02-25 03:00:00,15.194596053914706
2011-02-25 05:00:00,18.572614765472792
2011-02-25 06:00:00,14.366423050326386
2011-02-25 07:00:00,14.218970303692434
2011-02-25 08:00:00,18.305060121575558
2011-02-25 09:00:00,19.535107751471973
2011-02-25 10:00:00,27.603756530565356
2011-02-25 11:00:00,65.38099871465123
2011-02-25 12:00:00,76.97123869462328
2011-02-25 13:00:00,85.09820932670807
2011-02-25 14:00:00,108.2753113364244
2011-02-25 15:00:00,154.7043173867318
2011-02-25 16:00:00,93.24893291645216
2011-02-25 17:00:00,107.7653976436542
2011-02-25 18:00:00,114.72221164762817
2011-02-25 19:00:00,114.40571564091606
2011-02-25 20:00:00,134.64414291015203
2011-02-25 21:00:00,139.37380495863448
2011-02-25 22:00:00,143.51219437357585
2011-02-25 23:00:00,157.31648519170406
2011-02-26 00:00:00,15.33789247403344
2011-02-26 01:00:00,17.047247901674012
2011-02-26 02:00:00,16.160203295044052
2011-02-26 03:00:00,18.963646769630675
2011-02-26 04:00:00,23.522277413086858
2011-02-26 05:00:00,24.17357215069574
2011-02-26 06:00:00,24.36284645818618
2011-02-26 07:00:00,26.99334374907213
2011-02-26 08:00:00,36.8392547510932
2011-02-26 09:00:00,44.633903817695625
2011-02-26 10:00:00,61.01415291516371
2011-02-26 11:00:00,61.093926020787855
2011-02-26 12:00:00,83.6359586469903
2011-02-26 13:00:00,101.72422801849058
2011-02-26 14:00:00,122.69212092228507
2011-02-26 15:00:00,135.3824705247838
2011-02-26 16:00:00,116.36769427227523
2011-02-26 17:00:00,135.06055618287027
2011-02-26 18:00:00,135.12296208632466
2011-02-26 19:00:00,135.4772871135932
2011-02-26 20:00:00,128.37192839462503
2011-02-26 21:00:00,118.60519619315652
2011-02-26 22:00:00,112.4614108184631
2011-02-26 23:00:00,123.79496285951261
2011-02-27 00:00:00,9.818405378122076
2011-02-27 01:00:00,10.832934996507921
2011-02-27 02:00:00,12.029029291390833
2011-02-27 03:00:00,13.402453452330445
2011-02-27 04:00:00,13.755380857148042
2011-02-27 06:00:00,17.205725156785526
2011-02-27 07:00:00,18.588675976426018
2011-02-27 08:00:00,22.090590529921364
2011-02-27 09:00:00,25.709074069131333
2011-02-27 10:00:00,32.57389114101129
2011-02-27 11:00:00,54.845519547561565
2011-02-27 12:00:00,77.17650305584074
2011-02-27 13:00:00,97.4226627854549
2011-02-27 14:00:00,115.37999276018174
2011-02-27 15:00:00,141.4048301396719
2011-02-27 16:00:00,165.30492660512337
2011-02-27 17:00:00,136.98526685228393
2011-02-27 18:00:00,144.18343015013286
2011-02-27 19:00:00,157.34695401121303
2011-02-27 20:00:00,172.27436720177445
2011-02-27 21:00:00,163.82234462857042
2011-02-27 22:00:00,210.530316807351
2011-02-27 23:00:00,216.80646874557993
2011-02-28 00:00:00,18.455236425623024
2011-02-28 01:00:00,9.558806624147769
2011-02-28 03:00:00,10.108571611475359
2011-02-28 05:00:00,19.40559044418218
2011-02-28 06:00:00,20.63971408048841
2011-02-28 07:00:00,25.050003520385843
2011-02-28 08:00:00,26.102480113187262
2011-02-28 09:00:00,37.48800840385475
2011-02-28 10:00:00,75.68746158697076
2011-02-28 11:00:00,99.56527382465329
2011-02-28 12:00:00,110.07782461727761
2011-02-28 13:00:00,40.235261729953464
2011-02-28 14:00:00,37.51313234621916
2011-02-28 15:00:00,41.47393809737474
2011-02-28 16:00:00,44.241538182536196
2011-02-28 17:00:00,48.26237770680623
2011-02-28 18:00:00,66.02939977900255
2011-02-28 19:00:00,83.14669436432115
2011-02-28 20:00:00,91.92569746617679
2011-02-28 21:00:00,126.82218779394641
2011-02-28 22:00:00,72.97264134567737
2011-02-28 23:00:00,136.24969608365433
2011-03-20 00:00:00,21.526108110850597
2011-03-20 01:00:00,21.08672317547888
2011-03-20 02:00:00,22.54864523105443
2011-03-20 03:00:00,22.229712106339825
2011-03-20 04:00:00,23.246393394620636
2011-03-20 05:00:00,24.075170069749095
2011-03-20 06:00:00,26.791098446483105
2011-03-20 07:00:00,27.710260690356222
2011-03-20 08:00:00,36.010144173333934
2011-03-20 09:00:00,44.841321651290954
2011-03-20 10:00:00,68.36046447074945
2011-03-20 11:00:00,74.03190089340917
2011-03-20 12:00:00,84.71768129337144
2011-03-20 13:00:00,106.89151907917257
2011-03-20 14:00:00,131.66930572321118
2011-03-20 15:00:00,144.13856163249864
2011-03-20 16:00:00,164.15133261221374
2011-03-20 17:00:00,175.85677768824723
2011-03-20 18:00:00,174.7725814384566
2011-03-20 19:00:00,164.35010381112707
2011-03-20 20:00:00,173.8602151454955
2011-03-20 21:00:00,194.4149040594081
2011-03-20 22:00:00,213.28935661647628
2011-03-20 23:00:00,141.90748807986265
2011-03-21 00:00:00,13.62504946371843
2011-03-21 01:00:00,20.945981120055382
