datetime,count
2011-01-20 00:00:00,42.86879642598135
2011-01-20 01:00:00,37.69622201311455
2011-01-20 02:00:00,37.69622201311455
2011-01-20 03:00:00,40.07308580665827
2011-01-20 04:00:00,40.07308580665827
2011-01-20 05:00:00,34.12764133378302
2011-01-20 06:00:00,31.843828173379467
2011-01-20 07:00:00,35.984311006054654
2011-01-20 08:00:00,37.12628123702295
2011-01-20 09:00:00,51.40223043903293
2011-01-20 10:00:00,49.74142360702179
2011-01-20 11:00:00,69.59706890941041
2011-01-20 12:00:00,79.35382968323965
2011-01-20 13:00:00,69.16038547174013
2011-01-20 14:00:00,75.27311554528761
2011-01-20 15:00:00,83.23177421764602
2011-01-20 16:00:00,68.26051427980379
2011-01-20 17:00:00,68.90194863881202
2011-01-20 18:00:00,50.41509276007669
2011-01-20 19:00:00,41.550191714581054
2011-01-20 20:00:00,46.73252771039627
2011-01-20 21:00:00,42.9352561424013
2011-01-20 22:00:00,37.64323311602101
2011-01-20 23:00:00,38.53619163257821
2011-01-21 00:00:00,33.6231361001133
2011-01-21 01:00:00,33.6231361001133
2011-01-21 02:00:00,24.125897106982578
2011-01-21 03:00:00,20.84846170377414
2011-01-21 04:00:00,20.473659916851993
2011-01-21 05:00:00,35.94175546785341
2011-01-21 06:00:00,36.54988015043227
2011-01-21 07:00:00,37.26553417153124
2011-01-21 08:00:00,42.06874560030967
2011-01-21 09:00:00,38.74913322048676
2011-01-21 10:00:00,44.026993474409686
2011-01-21 11:00:00,54.6303841086736
2011-01-21 12:00:00,81.88737445806441
2011-01-21 13:00:00,86.3133584302144
2011-01-21 14:00:00,75.86464340978596
2011-01-21 15:00:00,61.99782764600108
2011-01-21 16:00:00,60.652322428958065
2011-01-21 17:00:00,53.89286416895213
2011-01-21 18:00:00,46.48359138777142
2011-01-21 19:00:00,47.153464870638935
2011-01-21 20:00:00,41.7981872872862
2011-01-21 21:00:00,32.983773536591045
2011-01-21 22:00:00,28.742105101291667
2011-01-21 23:00:00,30.73532293409485
2011-01-22 00:00:00,26.19223534855225
2011-01-22 01:00:00,36.51954844903617
2011-01-22 02:00:00,35.774858027162026
2011-01-22 03:00:00,36.33903681392173
2011-01-22 04:00:00,28.802287818729965
2011-01-22 06:00:00,31.311661515904504
2011-01-22 07:00:00,25.443445386838796
2011-01-22 08:00:00,25.405227128380815
2011-01-22 09:00:00,28.883039903557655
2011-01-22 10:00:00,35.87856313017576
2011-01-22 11:00:00,40.73552360357433
2011-01-22 12:00:00,42.150107310807975
2011-01-22 13:00:00,40.0321454459977
2011-01-22 14:00:00,44.161346712068095
2011-01-22 15:00:00,50.627888547121046
2011-01-22 16:00:00,54.66603067403446
2011-01-22 17:00:00,54.55350725831345
2011-01-22 18:00:00,39.12632119233848
2011-01-22 19:00:00,38.88082498525107
2011-01-22 20:00:00,28.15209306777558
2011-01-22 21:00:00,31.37794744639654
2011-01-22 22:00:00,26.52660609507293
2011-01-22 23:00:00,19.466377249611
2011-01-23 00:00:00,19.466377249611
2011-01-23 01:00:00,19.466377249611
2011-01-23 02:00:00,16.326345365586413
2011-01-23 03:00:00,16.326345365586413
2011-01-23 05:00:00,24.111273769428635
2011-01-23 06:00:00,24.111273769428635
2011-01-23 07:00:00,22.507462396502696
2011-01-23 08:00:00,18.578547717070595
2011-01-23 09:00:00,27.323489855837455
2011-01-23 10:00:00,38.75815149968356
2011-01-23 11:00:00,40.224954564000335
2011-01-23 12:00:00,53.81281041534462
2011-01-23 13:00:00,53.25883317836355
2011-01-23 14:00:00,65.09213394464159
2011-01-23 15:00:00,65.09213394464159
2011-01-23 16:00:00,67.29625734691905
2011-01-23 17:00:00,63.199659025418605
2011-01-23 18:00:00,52.386081857368055
2011-01-23 19:00:00,53.21222395087254
2011-01-23 20:00:00,42.21829521638032
2011-01-23 21:00:00,40.9196993233109
