datetime,count
2011-01-20 00:00:00,42.93399061249502
2011-01-20 01:00:00,37.677987348399064
2011-01-20 02:00:00,37.677987348399064
2011-01-20 03:00:00,40.05150956623
2011-01-20 04:00:00,40.05150956623
2011-01-20 05:00:00,34.13410459547055
2011-01-20 06:00:00,31.818996364271282
2011-01-20 07:00:00,35.97394299523874
2011-01-20 08:00:00,37.070115472262344
2011-01-20 09:00:00,51.486708371518766
2011-01-20 10:00:00,49.94810296422131
2011-01-20 11:00:00,69.75040563639857
2011-01-20 12:00:00,79.10541717196895
2011-01-20 13:00:00,69.16646240423526
2011-01-20 14:00:00,75.30830808640263
2011-01-20 15:00:00,83.24934501895977
2011-01-20 16:00:00,68.26555706391933
2011-01-20 17:00:00,68.71939555923004
2011-01-20 18:00:00,50.390657893681635
2011-01-20 19:00:00,41.66442189821836
2011-01-20 20:00:00,46.76154118863022
2011-01-20 21:00:00,42.94569682406625
2011-01-20 22:00:00,37.73655339240445
2011-01-20 23:00:00,38.59620580451784
2011-01-21 00:00:00,33.59823965637192
2011-01-21 01:00:00,33.59823965637192
2011-01-21 02:00:00,24.034615529652175
2011-01-21 03:00:00,20.75085060131903
2011-01-21 04:00:00,20.26979012526173
2011-01-21 05:00:00,36.044749876138795
2011-01-21 06:00:00,36.516998414593836
2011-01-21 07:00:00,37.31128202259791
2011-01-21 08:00:00,42.0982269739534
2011-01-21 09:00:00,38.737321113526846
2011-01-21 10:00:00,44.08249152663643
2011-01-21 11:00:00,54.78583777858923
2011-01-21 12:00:00,82.0322234380317
2011-01-21 13:00:00,86.72041389276696
2011-01-21 14:00:00,76.28588574781544
2011-01-21 15:00:00,62.309194054470744
2011-01-21 16:00:00,60.86562610562574
2011-01-21 17:00:00,54.01935941490771
2011-01-21 18:00:00,46.48289949864441
2011-01-21 19:00:00,47.23690960725643
2011-01-21 20:00:00,41.88113529628815
2011-01-21 21:00:00,32.981792643476
2011-01-21 22:00:00,28.83379815477225
2011-01-21 23:00:00,30.77737805090775
2011-01-22 00:00:00,26.212538697616868
2011-01-22 01:00:00,36.72940435075902
2011-01-22 02:00:00,35.8405318051536
2011-01-22 03:00:00,36.383402532705475
2011-01-22 04:00:00,28.780235217595393
2011-01-22 06:00:00,31.244182109667527
2011-01-22 07:00:00,25.424824716481613
2011-01-22 08:00:00,25.44811543342152
2011-01-22 09:00:00,28.916807023467783
2011-01-22 10:00:00,35.77167052724783
2011-01-22 11:00:00,40.690528711866605
2011-01-22 12:00:00,41.849859713600985
2011-01-22 13:00:00,39.46074519347948
2011-01-22 14:00:00,43.92520505078766
2011-01-22 15:00:00,50.54024941888308
2011-01-22 16:00:00,54.535036102364856
2011-01-22 17:00:00,53.91750755734727
2011-01-22 18:00:00,39.05947095290648
2011-01-22 19:00:00,38.73246907375287
2011-01-22 20:00:00,28.065701347222596
2011-01-22 21:00:00,31.134037471018623
2011-01-22 22:00:00,26.08668307832883
2011-01-22 23:00:00,19.3240846548084
2011-01-23 00:00:00,19.3240846548084
2011-01-23 01:00:00,19.3240846548084
2011-01-23 02:00:00,16.17343840160084
2011-01-23 03:00:00,16.17343840160084
2011-01-23 05:00:00,23.95096630530698
2011-01-23 06:00:00,23.95096630530698
2011-01-23 07:00:00,22.357171040921372
2011-01-23 08:00:00,18.49058187294419
2011-01-23 09:00:00,27.341914303196987
2011-01-23 10:00:00,38.867143382654476
2011-01-23 11:00:00,40.21768709246741
2011-01-23 12:00:00,53.98276781691947
2011-01-23 13:00:00,53.476957640559775
2011-01-23 14:00:00,65.277634758548
2011-01-23 15:00:00,65.277634758548
2011-01-23 16:00:00,67.54263593789695
2011-01-23 17:00:00,63.502216313316765
