datetime,count
2011-01-20 00:00:00,54.348258253722086
2011-01-20 01:00:00,54.61691969874425
2011-01-20 02:00:00,57.143556222510355
2011-01-20 03:00:00,61.073360373072255
2011-01-20 04:00:00,63.89867867734276
2011-01-20 05:00:00,61.70257879993078
2011-01-20 06:00:00,62.32209325652255
2011-01-20 07:00:00,68.78743200491252
2011-01-20 08:00:00,72.94083276844493
2011-01-20 09:00:00,86.96176712506704
2011-01-20 10:00:00,91.2036531958833
2011-01-20 11:00:00,110.31379706818028
2011-01-20 12:00:00,124.69304736858152
2011-01-20 13:00:00,121.03206655813072
2011-01-20 14:00:00,132.0392177755495
2011-01-20 15:00:00,145.03269212201138
2011-01-20 16:00:00,138.48459425969494
2011-01-20 17:00:00,146.20010083097154
2011-01-20 18:00:00,130.81580896130163
2011-01-20 19:00:00,126.62668484683518
2011-01-20 20:00:00,137.81100958081794
2011-01-20 21:00:00,138.27758675565778
2011-01-20 22:00:00,135.9153328853688
2011-01-20 23:00:00,143.64057069711652
2011-01-21 00:00:00,48.06804911239857
2011-01-21 01:00:00,50.2917279500823
2011-01-21 02:00:00,36.68229121572138
2011-01-21 03:00:00,35.636660755187805
2011-01-21 04:00:00,46.83094810060536
2011-01-21 05:00:00,62.465706757564675
2011-01-21 06:00:00,66.1873417704616
2011-01-21 07:00:00,69.15819948710298
2011-01-21 08:00:00,76.28408641765563
2011-01-21 09:00:00,76.98361702059621
2011-01-21 10:00:00,84.73111225860234
2011-01-21 11:00:00,97.9065847420571
2011-01-21 12:00:00,122.21673879952765
2011-01-21 13:00:00,129.5909207761166
2011-01-21 14:00:00,128.1774050100984
2011-01-21 15:00:00,121.61124947708757
2011-01-21 16:00:00,126.67433964473975
2011-01-21 17:00:00,125.23812708793238
2011-01-21 18:00:00,122.85882695995429
2011-01-21 19:00:00,128.69552706932203
2011-01-21 20:00:00,126.4521434054229
2011-01-21 21:00:00,119.3311674200767
2011-01-21 22:00:00,115.81565912454496
2011-01-21 23:00:00,125.41054030872944
2011-01-22 00:00:00,39.19889565576844
2011-01-22 01:00:00,46.16614601161475
2011-01-22 02:00:00,48.35452790278718
2011-01-22 03:00:00,50.9322502539002
2011-01-22 04:00:00,47.89735643731226
2011-01-22 06:00:00,54.65954271448425
2011-01-22 07:00:00,52.851679028818616
2011-01-22 08:00:00,54.9864150291172
