count,datetime
94.50381378156096,2011-01-20 00:00:00
88.76942625568977,2011-01-20 01:00:00
88.76942625568977,2011-01-20 02:00:00
91.63284611556101,2011-01-20 03:00:00
91.63284611556101,2011-01-20 04:00:00
82.99303187051362,2011-01-20 05:00:00
79.59433429161373,2011-01-20 06:00:00
85.41365118090404,2011-01-20 07:00:00
87.01515836848132,2011-01-20 08:00:00
100.17655760697488,2011-01-20 09:00:00
102.89004289108905,2011-01-20 10:00:00
120.3002596625224,2011-01-20 11:00:00
131.79052268286944,2011-01-20 12:00:00
120.40822896061245,2011-01-20 13:00:00
126.70304774253223,2011-01-20 14:00:00
134.59042518404888,2011-01-20 15:00:00
119.74874091583688,2011-01-20 16:00:00
120.97653194047003,2011-01-20 17:00:00
99.71729634142443,2011-01-20 18:00:00
92.76447847651313,2011-01-20 19:00:00
95.03976547172473,2011-01-20 20:00:00
90.31522106023391,2011-01-20 21:00:00
83.31038778772245,2011-01-20 22:00:00
84.47987358417062,2011-01-20 23:00:00
78.42791773783715,2011-01-21 00:00:00
78.42791773783715,2011-01-21 01:00:00
58.01892303179406,2011-01-21 02:00:00
53.028854690809,2011-01-21 03:00:00
59.60160749784126,2011-01-21 04:00:00
84.80065735949596,2011-01-21 05:00:00
86.20934475564317,2011-01-21 06:00:00
86.60639335430558,2011-01-21 07:00:00
92.9223443917462,2011-01-21 08:00:00
88.64027803314347,2011-01-21 09:00:00
95.03144886434706,2011-01-21 10:00:00
107.83142521285231,2011-01-21 11:00:00
136.35999340984407,2011-01-21 12:00:00
139.6047073990089,2011-01-21 13:00:00
129.51388439897184,2011-01-21 14:00:00
114.77381950235915,2011-01-21 15:00:00
113.81299909847742,2011-01-21 16:00:00
106.11440398514958,2011-01-21 17:00:00
97.65451222009447,2011-01-21 18:00:00
98.0359571043766,2011-01-21 19:00:00
90.89331251115486,2011-01-21 20:00:00
79.43936621012953,2011-01-21 21:00:00
72.56916383899093,2011-01-21 22:00:00
75.77549852561536,2011-01-21 23:00:00
64.70046972583876,2011-01-22 00:00:00
74.03196477315917,2011-01-22 01:00:00
73.81010128536919,2011-01-22 02:00:00
74.50001703115403,2011-01-22 03:00:00
65.03735631516496,2011-01-22 04:00:00
68.54873123374593,2011-01-22 06:00:00
63.529171985160175,2011-01-22 07:00:00
63.17860939585568,2011-01-22 08:00:00
68.45789477151035,2011-01-22 09:00:00
74.62424323761992,2011-01-22 10:00:00
80.42404716499765,2011-01-22 11:00:00
82.83572751133707,2011-01-22 12:00:00
85.7453687907811,2011-01-22 13:00:00
89.6259708111474,2011-01-22 14:00:00
97.0646547074702,2011-01-22 15:00:00
101.12905153690555,2011-01-22 16:00:00
102.8909481620851,2011-01-22 17:00:00
82.6517789767043,2011-01-22 18:00:00
82.72595882126187,2011-01-22 19:00:00
68.20732979914315,2011-01-22 20:00:00
73.30351853854616,2011-01-22 21:00:00
