datetime,count
2011-01-20 00:00:00,14.191127483265117
2011-01-20 01:00:00,15.05454043095
2011-01-20 02:00:00,16.64544197834444
2011-01-20 03:00:00,18.835996728034573
2011-01-20 04:00:00,20.826506931836022
2011-01-20 05:00:00,20.56983174572509
2011-01-20 06:00:00,21.64741613112483
2011-01-20 07:00:00,25.755378027295386
2011-01-20 08:00:00,28.936249015940444
2011-01-20 09:00:00,40.30394489843512
2011-01-20 10:00:00,42.54064923250361
2011-01-20 11:00:00,60.549392830439416
2011-01-20 12:00:00,74.87994363441686
2011-01-20 13:00:00,74.39078039647495
2011-01-20 14:00:00,87.09776217639586
2011-01-20 15:00:00,102.80963178270999
2011-01-20 16:00:00,100.41426812991388
2011-01-20 17:00:00,112.47499334706335
2011-01-20 18:00:00,99.89517376544585
2011-01-20 19:00:00,94.18878066428682
2011-01-20 20:00:00,115.5203054182187
2011-01-20 21:00:00,120.61865142840306
2011-01-20 22:00:00,122.34526867298221
2011-01-20 23:00:00,136.90766815620978
2011-01-21 00:00:00,12.634614450598114
2011-01-21 01:00:00,13.969788232380617
2011-01-21 02:00:00,9.56609696857953
2011-01-21 03:00:00,9.498662606757165
2011-01-21 04:00:00,14.273535533811398
2011-01-21 05:00:00,20.780857557910945
2011-01-21 06:00:00,23.48050968382419
2011-01-21 07:00:00,25.869549054860308
2011-01-21 08:00:00,30.697052723692888
2011-01-21 09:00:00,32.26448235450252
2011-01-21 10:00:00,38.10120653025404
2011-01-21 11:00:00,48.32368351589654
2011-01-21 12:00:00,67.73546348193366
2011-01-21 13:00:00,76.23457849946773
2011-01-21 14:00:00,78.22870292424612
2011-01-21 15:00:00,75.70103726444897
2011-01-21 16:00:00,83.44575875099987
2011-01-21 17:00:00,85.2797622104103
2011-01-21 18:00:00,86.5423317197948
2011-01-21 19:00:00,95.61102448419592
2011-01-21 20:00:00,96.59541276990174
2011-01-21 21:00:00,93.06176258108427
2011-01-21 22:00:00,92.44107990667341
2011-01-21 23:00:00,107.33637498971571
2011-01-22 00:00:00,9.879796298756524
2011-01-22 01:00:00,13.428020011301554
2011-01-22 02:00:00,14.932823174649466
2011-01-22 03:00:00,16.643658912871693
2011-01-22 04:00:00,15.87267284645939
2011-01-22 06:00:00,20.59363614019287
2011-01-22 07:00:00,19.43551360855141
2011-01-22 08:00:00,21.29788493755302
2011-01-22 09:00:00,25.8741253401123
2011-01-22 10:00:00,33.954009718928326
2011-01-22 11:00:00,40.88770784684422
2011-01-22 12:00:00,46.76205456984321
2011-01-22 13:00:00,50.39932607377645
2011-01-22 14:00:00,58.231417865027154
2011-01-22 15:00:00,70.77055796222346
2011-01-22 16:00:00,80.72597790285808
2011-01-22 17:00:00,92.11891796562007
2011-01-22 18:00:00,79.02346146498897
2011-01-22 19:00:00,87.80869897476656
2011-01-22 20:00:00,78.79226510913493
2011-01-22 21:00:00,94.41453681288132
2011-01-22 22:00:00,96.4911297637296
2011-01-22 23:00:00,85.44104521695344
2011-01-23 00:00:00,8.476693654058467
2011-01-23 01:00:00,9.37247556868309
2011-01-23 02:00:00,9.239809755702241
2011-01-23 03:00:00,10.216234622698284
2011-01-23 05:00:00,16.3318987789627
2011-01-23 06:00:00,18.05778627174362
2011-01-23 07:00:00,18.925444772390666
2011-01-23 08:00:00,18.395598547484962
2011-01-23 09:00:00,25.50081546081449
2011-01-23 10:00:00,35.272849315809786
2011-01-23 11:00:00,40.66338105046542
2011-01-23 12:00:00,52.731518876213094
2011-01-23 13:00:00,57.688934574871055
2011-01-23 14:00:00,73.04123348598299
2011-01-23 15:00:00,80.75992884632461
2011-01-23 16:00:00,91.21997526793932
2011-01-23 17:00:00,95.5369740033025
2011-01-23 18:00:00,95.36339294119287
2011-01-23 19:00:00,106.28906311445895
2011-01-23 20:00:00,101.63513730736555
2011-01-23 21:00:00,110.59238690597621
2011-01-23 22:00:00,113.02302955583532
2011-01-23 23:00:00,112.37782832791709
2011-01-24 00:00:00,10.037103742321072
2011-01-24 01:00:00,9.962684597797825
2011-01-24 03:00:00,12.119323406838266
2011-01-24 04:00:00,12.586381180098497
2011-01-24 05:00:00,13.916457869410728
2011-01-24 06:00:00,15.52585579391154
2011-01-24 07:00:00,17.84179425877423
2011-01-24 08:00:00,20.424529062334276
2011-01-24 09:00:00,26.675156012027426
2011-01-24 10:00:00,30.132311229423397
2011-01-24 11:00:00,31.89477680520449
2011-01-24 12:00:00,46.546244734421556
2011-01-24 13:00:00,52.5989517134657
2011-01-24 14:00:00,55.65503975297723
2011-01-24 15:00:00,60.84269147567633
2011-01-24 16:00:00,60.89510089023914
2011-01-24 17:00:00,60.064378771351016
2011-01-24 18:00:00,58.492101053120734
2011-01-24 19:00:00,70.49071816841922
2011-01-24 20:00:00,71.50771151616895
2011-01-24 21:00:00,75.524234443807
2011-01-24 22:00:00,96.89277909743974
2011-01-24 23:00:00,111.7924535333035
2011-01-25 00:00:00,10.176001781331856
2011-01-25 01:00:00,11.36193924439102
2011-01-25 02:00:00,10.721500744986884
2011-01-25 04:00:00,11.709329578356577
2011-01-25 05:00:00,12.820719530875904
2011-01-25 06:00:00,15.037662069923629
2011-01-25 07:00:00,16.464960398325445
2011-01-25 08:00:00,21.60600368543609
2011-01-25 09:00:00,30.804523016883465
2011-01-25 10:00:00,38.09218525244175
2011-01-25 11:00:00,43.68008744353853
2011-01-25 12:00:00,55.43324959020394
2011-01-25 13:00:00,60.74340841747424
2011-01-25 14:00:00,87.60335645763634
2011-01-25 15:00:00,106.34118560059017
2011-01-25 16:00:00,117.57888212807332
2011-01-25 17:00:00,101.56245395652346
2011-01-25 18:00:00,123.86542440819443
2011-01-25 19:00:00,96.02927593341539
2011-01-25 20:00:00,85.57267001736199
2011-01-25 21:00:00,94.61563574386261
2011-01-25 22:00:00,102.3617648446789
2011-01-25 23:00:00,131.95827843848892
2011-01-26 00:00:00,12.069339031132992
2011-01-26 01:00:00,14.865214359140655
2011-01-26 02:00:00,10.023292556268219
2011-01-26 05:00:00,9.873947086347517
2011-01-26 06:00:00,10.917384962821433
2011-01-26 07:00:00,12.81168138596105
2011-01-26 08:00:00,14.165566868891325
2011-01-26 09:00:00,15.662525368209437
2011-01-26 10:00:00,15.796288807322385
2011-01-26 11:00:00,17.312324716517246
2011-01-26 12:00:00,19.141819566049797
2011-01-26 13:00:00,21.16464786208781
2011-01-26 14:00:00,23.588824319679276
2011-01-26 15:00:00,26.265956825637723
2011-01-26 16:00:00,28.608463522015903
2011-01-26 17:00:00,30.348503461958057
2011-01-27 16:00:00,64.43761727335206
2011-01-27 17:00:00,71.0221273886719
2011-01-27 18:00:00,60.64009421301082
2011-01-27 19:00:00,67.04828848238155
2011-01-27 20:00:00,65.57359417847097
2011-01-27 21:00:00,72.50314031275717
2011-01-27 22:00:00,80.16497221281232
2011-01-27 23:00:00,81.10573219987222
2011-01-28 00:00:00,10.520348910528085
2011-01-28 01:00:00,11.632095857414624
2011-01-28 02:00:00,12.964771204235571
2011-01-28 03:00:00,14.406097516416882
2011-01-28 05:00:00,15.578135299702693
2011-01-28 06:00:00,17.00475776316001
2011-01-28 07:00:00,16.536513327917934
2011-01-28 08:00:00,18.28402363967799
2011-01-28 09:00:00,14.197668198290053
2011-01-28 10:00:00,15.760811007256079
2011-01-28 11:00:00,15.726741288490631
2011-01-28 12:00:00,17.38867824140451
2011-01-28 13:00:00,19.22624181554872
2011-01-28 14:00:00,28.78173848337469
2011-01-28 15:00:00,41.49794506035142
2011-01-28 16:00:00,45.1415895098519
2011-01-28 17:00:00,54.9385664930443
2011-01-28 18:00:00,60.4520951253686
2011-01-28 19:00:00,78.30762060804555
2011-01-28 20:00:00,92.71971668902889
2011-01-28 21:00:00,91.13119237213698
2011-01-28 22:00:00,107.05237767042532
2011-01-28 23:00:00,125.46761981724732
2011-01-29 00:00:00,12.500038709852822
2011-01-29 01:00:00,13.790305287579278
2011-01-29 02:00:00,15.126355031300509
2011-01-29 03:00:00,15.791760917823677
2011-01-29 04:00:00,14.585180210247787
2011-01-29 06:00:00,19.340554056140846
2011-01-29 07:00:00,22.827762961225957
2011-01-29 08:00:00,28.57310180097399
2011-01-29 09:00:00,29.817970119439295
2011-01-29 10:00:00,35.86547831151336
2011-01-29 11:00:00,39.14998547732432
2011-01-29 12:00:00,48.69588984569485
2011-01-29 13:00:00,60.75929354402651
2011-01-29 14:00:00,61.93376113982825
2011-01-29 15:00:00,52.04461337109654
2011-01-29 16:00:00,68.76758205453307
2011-01-29 17:00:00,77.47229420655985
2011-01-29 18:00:00,69.57712223734207
2011-01-29 19:00:00,90.68973840882754
2011-01-29 20:00:00,72.25736011429342
2011-01-29 21:00:00,79.89321897984443
2011-01-29 22:00:00,77.00949484056878
2011-01-29 23:00:00,85.14753964292336
2011-01-30 00:00:00,8.305496681452341
2011-01-30 01:00:00,9.04945125127641
2011-01-30 02:00:00,10.512416911920694
2011-01-30 03:00:00,9.14343567851958
2011-01-30 04:00:00,10.109676131768712
2011-01-30 05:00:00,12.386046883104163
2011-01-30 07:00:00,15.142179053174923
2011-01-30 08:00:00,19.520334401191985
2011-01-30 09:00:00,24.761013987759135
2011-01-30 10:00:00,28.76000038531148
2011-01-30 11:00:00,32.391036021018046
2011-01-30 12:00:00,61.55997948585339
2011-01-30 13:00:00,55.607357920606475
2011-01-30 14:00:00,62.52686443201344
2011-01-30 15:00:00,77.91045762393773
2011-01-30 16:00:00,86.14371244567343
2011-01-30 17:00:00,94.24186425510625
2011-01-30 18:00:00,82.08388070661334
2011-01-30 19:00:00,91.48568188248659
2011-01-30 20:00:00,117.56508993052228
2011-01-30 21:00:00,114.42630593978988
2011-01-30 22:00:00,124.90529686672434
2011-01-30 23:00:00,149.0624002496368
2011-01-31 00:00:00,13.487411496418378
2011-01-31 01:00:00,12.452802894066304
2011-01-31 02:00:00,13.83721239801202
2011-01-31 03:00:00,15.299471755352863
2011-01-31 04:00:00,17.105059200606853
2011-01-31 05:00:00,16.648383787768488
2011-01-31 06:00:00,16.139343547219728
2011-01-31 07:00:00,22.121063915752078
2011-01-31 08:00:00,26.31890845840888
2011-01-31 09:00:00,29.216582352601744
2011-01-31 10:00:00,32.07290299408129
2011-01-31 11:00:00,35.462234686851986
2011-01-31 12:00:00,45.402570760425384
2011-01-31 13:00:00,45.69088623696201
2011-01-31 14:00:00,54.79781616261865
2011-01-31 15:00:00,54.3840254161705
2011-01-31 16:00:00,63.84782024988082
2011-01-31 17:00:00,64.79374359267354
2011-01-31 18:00:00,76.57855809009554
2011-01-31 19:00:00,98.90970467470328
2011-01-31 20:00:00,59.31630175666265
2011-01-31 21:00:00,67.02890424391342
2011-01-31 22:00:00,108.9930315843602
2011-01-31 23:00:00,113.90924078645328
2011-02-20 00:00:00,21.16992319106536
2011-02-20 01:00:00,20.487423606296915
2011-02-20 02:00:00,23.202194958381323
2011-02-20 03:00:00,23.367054830871623
2011-02-20 04:00:00,25.836388508574537
2011-02-20 06:00:00,27.448275804510395
2011-02-20 07:00:00,26.919703478330288
2011-02-20 08:00:00,31.986808720241772
2011-02-20 09:00:00,39.64218817674994
2011-02-20 10:00:00,61.401231250739826
2011-02-20 11:00:00,85.34092574683756
2011-02-20 12:00:00,81.333188048283
2011-02-20 13:00:00,100.21866341003151
2011-02-20 14:00:00,125.27611252370625
2011-02-20 15:00:00,138.62966767853953
2011-02-20 16:00:00,148.85053413907082
2011-02-20 17:00:00,150.72960169593622
2011-02-20 18:00:00,180.64161668647662
2011-02-20 19:00:00,199.7310753669647
2011-02-20 20:00:00,203.41659377535166
2011-02-20 21:00:00,182.21607962587052
2011-02-20 22:00:00,189.47806546341144
2011-02-20 23:00:00,188.98211519618513
2011-02-21 00:00:00,25.079154460451228
2011-02-21 01:00:00,27.729415743515748
2011-02-21 02:00:00,30.659745674013667
2011-02-21 03:00:00,33.62926080152713
2011-02-21 04:00:00,29.22098147750708
2011-02-21 05:00:00,45.052849370218205
2011-02-21 06:00:00,76.10984009393736
2011-02-21 07:00:00,83.81754347640073
2011-02-21 08:00:00,43.35128758393623
2011-02-21 09:00:00,47.74150658232642
2011-02-21 10:00:00,52.36545641915309
2011-02-21 11:00:00,58.00330785658522
2011-02-21 12:00:00,56.38361982052286
2011-02-21 13:00:00,31.65547617752827
2011-02-21 14:00:00,59.2361575242182
2011-02-21 15:00:00,70.22755498117832
2011-02-21 16:00:00,44.612267823424375
2011-02-21 17:00:00,74.74636260943188
2011-02-21 18:00:00,61.008715218252156
2011-02-21 19:00:00,67.45586383035625
2011-02-21 20:00:00,54.884816914806585
2011-02-21 21:00:00,64.09656148452234
2011-02-21 22:00:00,65.53762999539481
2011-02-21 23:00:00,72.46337558360872
2011-02-22 06:00:00,14.638763946924563
2011-02-22 07:00:00,16.185727955684733
2011-02-22 08:00:00,17.75337840279726
2011-02-22 09:00:00,22.05271384610495
2011-02-22 10:00:00,23.516161245479285
2011-02-22 11:00:00,29.789886119076638
2011-02-22 12:00:00,38.582882658932625
2011-02-22 13:00:00,47.29209642145067
2011-02-22 14:00:00,52.70888329747466
2011-02-22 15:00:00,66.4403106374228
2011-02-22 16:00:00,67.78588652749376
2011-02-22 17:00:00,74.57846576618705
2011-02-22 18:00:00,87.17322430372556
2011-02-22 19:00:00,91.57776333617001
2011-02-22 20:00:00,101.75869424716157
2011-02-22 21:00:00,113.41402782779232
2011-02-22 22:00:00,117.98221759303307
2011-02-22 23:00:00,130.4500902188829
2011-02-23 00:00:00,10.942021479153636
2011-02-23 01:00:00,12.994676424256928
2011-02-23 02:00:00,13.064555955214532
2011-02-23 03:00:00,14.261370646589544
2011-02-23 05:00:00,17.5190567706832
2011-02-23 06:00:00,19.370398208384742
2011-02-23 07:00:00,20.35947479452133
2011-02-23 08:00:00,23.34671691892497
2011-02-23 09:00:00,30.427020527552823
2011-02-23 10:00:00,42.2755740218716
2011-02-23 11:00:00,50.14348351151866
2011-02-23 12:00:00,64.6847992115471
2011-02-23 13:00:00,87.46672116618218
2011-02-23 14:00:00,100.51484604619907
2011-02-23 15:00:00,123.32299416188593
2011-02-23 16:00:00,135.92102117699199
2011-02-23 17:00:00,150.76471747577668
2011-02-23 18:00:00,156.35372693538773
2011-02-23 19:00:00,148.0439026752807
2011-02-23 20:00:00,93.26999804822937
2011-02-23 21:00:00,125.2870871033342
2011-02-23 22:00:00,138.52690811649938
2011-02-23 23:00:00,131.98576084451182
2011-02-24 00:00:00,13.094442589458804
2011-02-24 01:00:00,13.454910421973823
2011-02-24 02:00:00,13.07822001499714
2011-02-24 03:00:00,14.331031747504571
2011-02-24 05:00:00,16.281675011763582
2011-02-24 06:00:00,17.91567253099123
2011-02-24 07:00:00,18.956603400488966
2011-02-24 08:00:00,24.012985458870503
2011-02-24 09:00:00,28.74028333967514
2011-02-24 10:00:00,36.53524057947138
2011-02-24 11:00:00,58.28612297224111
2011-02-24 12:00:00,76.39528845246942
2011-02-24 13:00:00,91.6250670177192
2011-02-24 14:00:00,112.86566997851111
