datetime,count
2011-01-20 00:00:00,9.949504138650365
2011-01-20 01:00:00,3.86960426666593
2011-01-20 02:00:00,2.5535436521281487
2011-01-20 03:00:00,3.2235609564462564
2011-01-20 04:00:00,2.34581018673266
2011-01-20 05:00:00,6.788688822893219
2011-01-20 06:00:00,36.7780523610599
2011-01-20 07:00:00,104.9907374444376
2011-01-20 08:00:00,230.0922605858153
2011-01-20 09:00:00,126.88859224466837
2011-01-20 10:00:00,63.481290892017505
2011-01-20 11:00:00,71.89354603051007
2011-01-20 12:00:00,83.37171801627213
2011-01-20 13:00:00,80.25183029247668
2011-01-20 14:00:00,86.19680207316003
2011-01-20 15:00:00,88.16934634527935
2011-01-20 16:00:00,95.80481496798073
2011-01-20 17:00:00,194.63226373910814
2011-01-20 18:00:00,173.5488720181181
2011-01-20 19:00:00,101.18542268977164
2011-01-20 20:00:00,71.87396019498459
2011-01-20 21:00:00,48.66026311015575
2011-01-20 22:00:00,37.78521246530151
2011-01-20 23:00:00,22.11928781219809
2011-01-21 00:00:00,10.646019663594453
2011-01-21 01:00:00,4.607466342107887
2011-01-21 02:00:00,3.363986369675379
2011-01-21 03:00:00,2.0487895886260508
2011-01-21 04:00:00,1.9198820885298882
2011-01-21 05:00:00,2.5102957474050664
2011-01-21 06:00:00,36.501316925004
2011-01-21 07:00:00,101.58162526141525
2011-01-21 08:00:00,199.6606433857353
2011-01-21 09:00:00,126.5266554933614
2011-01-21 10:00:00,46.97500911552564
2011-01-21 11:00:00,58.246233861038924
2011-01-21 12:00:00,61.94780556505757
2011-01-21 13:00:00,60.09783091513122
2011-01-21 14:00:00,56.44432623757042
2011-01-21 15:00:00,54.51221433983313
2011-01-21 16:00:00,76.66974970955668
2011-01-21 17:00:00,132.73690562359295
2011-01-21 18:00:00,130.57151917458648
2011-01-21 19:00:00,95.3588645572431
2011-01-21 20:00:00,68.43458277786914
2011-01-21 21:00:00,45.219203995021815
2011-01-21 22:00:00,29.90056322497131
2011-01-21 23:00:00,17.505439476473022
2011-01-22 00:00:00,19.74659462724499
2011-01-22 01:00:00,15.55355542297532
2011-01-22 02:00:00,10.40812070145578
2011-01-22 03:00:00,5.829725263599026
2011-01-22 04:00:00,1.715220260646792
2011-01-22 06:00:00,2.1788218368056915
2011-01-22 07:00:00,9.262610351416619
2011-01-22 08:00:00,15.30664959102552
2011-01-22 09:00:00,27.47308688291546
2011-01-22 10:00:00,39.51135206024242
2011-01-22 11:00:00,41.69490092804209
2011-01-22 12:00:00,47.17501344293549
2011-01-22 13:00:00,50.14379501588525
2011-01-22 14:00:00,49.57510383611865
2011-01-22 15:00:00,49.46765600831713
2011-01-22 16:00:00,50.82504377974733
2011-01-22 17:00:00,51.55185177472084
2011-01-22 18:00:00,39.72909201723913
2011-01-22 19:00:00,33.6315366979978
2011-01-22 20:00:00,31.892188062650284
2011-01-22 21:00:00,31.70546229225622
2011-01-22 22:00:00,21.022777063254246
2011-01-22 23:00:00,14.428554972719608
2011-01-23 00:00:00,23.336098409290344
2011-01-23 01:00:00,19.684603777548375
2011-01-23 02:00:00,11.804258969862495
2011-01-23 03:00:00,8.140150841419947
2011-01-23 05:00:00,1.8471977107388469
2011-01-23 06:00:00,2.1071147779445845
2011-01-23 07:00:00,7.913457762603299
2011-01-23 08:00:00,15.257578767831074
2011-01-23 09:00:00,25.12498953029134
2011-01-23 10:00:00,46.718247826418256
2011-01-23 11:00:00,50.86945815498018
2011-01-23 12:00:00,56.732709845828346
2011-01-23 13:00:00,53.107248177596695
2011-01-23 14:00:00,57.68867058508637
2011-01-23 15:00:00,57.7663644386762
2011-01-23 16:00:00,57.96727004537229
2011-01-23 17:00:00,53.0547749828283
2011-01-23 18:00:00,46.28092330182994
2011-01-23 19:00:00,34.34682506451038
2011-01-23 20:00:00,30.767111834367224
2011-01-23 21:00:00,31.030281629006183
2011-01-23 22:00:00,23.41489628332136
2011-01-23 23:00:00,15.01008388148625
2011-01-24 00:00:00,11.051473722253913
2011-01-24 01:00:00,4.91544371998269
2011-01-24 03:00:00,1.769352879754341
2011-01-24 04:00:00,2.0633036284758526
2011-01-24 05:00:00,5.3093862779343555
2011-01-24 06:00:00,26.814240369721087
2011-01-24 07:00:00,81.47651713908243
2011-01-24 08:00:00,176.96660016017358
2011-01-24 09:00:00,119.69908834311968
2011-01-24 10:00:00,45.739809212012545
2011-01-24 11:00:00,40.91705121137478
2011-01-24 12:00:00,46.56632926909048
2011-01-24 13:00:00,44.12399049130752
2011-01-24 14:00:00,40.9552538919378
2011-01-24 15:00:00,54.27865916065306
2011-01-24 16:00:00,70.35624612481195
2011-01-24 17:00:00,128.8785455896075
2011-01-24 18:00:00,127.24009603717641
2011-01-24 19:00:00,92.9267743102452
2011-01-24 20:00:00,63.1405063070683
2011-01-24 21:00:00,44.99698809515027
2011-01-24 22:00:00,26.913206524494143
2011-01-24 23:00:00,22.93792006071599
2011-01-25 00:00:00,8.358257127092704
2011-01-25 01:00:00,3.7340609641755305
2011-01-25 02:00:00,1.6208792230136437
2011-01-25 04:00:00,1.2723893736013026
2011-01-25 05:00:00,4.54330812701905
2011-01-25 06:00:00,31.842580935108398
2011-01-25 07:00:00,80.53878749345652
2011-01-25 08:00:00,192.06840736564766
2011-01-25 09:00:00,124.14595528631202
2011-01-25 10:00:00,59.18956602190961
2011-01-25 11:00:00,64.90600300509773
2011-01-25 12:00:00,74.55817353223415
2011-01-25 13:00:00,78.05704446796723
2011-01-25 14:00:00,82.12619501629318
2011-01-25 15:00:00,77.56720779419891
2011-01-25 16:00:00,94.5805265543539
2011-01-25 17:00:00,195.8373396009239
2011-01-25 18:00:00,185.04821598728734
2011-01-25 19:00:00,110.26951782572063
2011-01-25 20:00:00,71.19329102575716
2011-01-25 21:00:00,48.781507285142936
2011-01-25 22:00:00,40.94392692009349
2011-01-25 23:00:00,20.808817223985663
2011-01-26 00:00:00,9.393984351752446
2011-01-26 01:00:00,4.360398191392542
2011-01-26 02:00:00,2.690216960844983
2011-01-26 05:00:00,2.204792730896621
2011-01-26 06:00:00,29.01760029268388
2011-01-26 07:00:00,65.28593818396017
2011-01-26 08:00:00,116.48600294893964
2011-01-26 09:00:00,77.75928881339703
2011-01-26 10:00:00,33.13870226665959
2011-01-26 11:00:00,24.957135062418253
2011-01-26 12:00:00,24.637774807842497
2011-01-26 13:00:00,24.981674633691117
2011-01-26 14:00:00,24.297955470999614
2011-01-26 15:00:00,19.078584651540663
2011-01-26 16:00:00,44.56738553794273
2011-01-26 17:00:00,67.33465717796818
2011-01-27 16:00:00,77.74046446412069
2011-01-27 17:00:00,159.02489965603044
2011-01-27 18:00:00,130.2230536676653
2011-01-27 19:00:00,97.20103271147379
2011-01-27 20:00:00,72.66689728072217
2011-01-27 21:00:00,48.92965204199344
2011-01-27 22:00:00,37.62680896264359
2011-01-27 23:00:00,19.92580823840424
2011-01-28 00:00:00,9.749913084366918
2011-01-28 01:00:00,5.421792522811018
2011-01-28 02:00:00,1.9858887317581952
2011-01-28 03:00:00,1.8181729192160043
