datetime,count
2011-01-20 00:00:00,12.295129124165152
2011-01-20 01:00:00,4.362285860778037
2011-01-20 02:00:00,3.661660358505941
2011-01-20 03:00:00,3.448123383494207
2011-01-20 04:00:00,2.39168075361734
2011-01-20 05:00:00,13.331677890644706
2011-01-20 06:00:00,54.74465276799474
2011-01-20 07:00:00,142.98296022944146
2011-01-20 08:00:00,265.80427147868994
2011-01-20 09:00:00,186.01596169084524
2011-01-20 10:00:00,99.12464791541247
2011-01-20 11:00:00,107.46509183088153
2011-01-20 12:00:00,135.82868868500685
2011-01-20 13:00:00,126.20351788911405
2011-01-20 14:00:00,141.43904468215038
2011-01-20 15:00:00,143.1206341271818
2011-01-20 16:00:00,124.22340173008146
2011-01-20 17:00:00,191.3110397110199
2011-01-20 18:00:00,183.00544610681982
2011-01-20 19:00:00,175.80888642205602
2011-01-20 20:00:00,113.82777626730203
2011-01-20 21:00:00,65.36727221202496
2011-01-20 22:00:00,41.5122280820827
2011-01-20 23:00:00,27.922052554318757
2011-01-21 00:00:00,14.8156235344554
2011-01-21 01:00:00,6.181496884448107
2011-01-21 02:00:00,4.350588396402357
2011-01-21 03:00:00,2.5254842096033463
2011-01-21 04:00:00,2.2420350881584725
2011-01-21 05:00:00,3.688967707062993
2011-01-21 06:00:00,44.166052024075576
2011-01-21 07:00:00,115.50853786338938
2011-01-21 08:00:00,196.29740896808983
2011-01-21 09:00:00,144.41062127825742
2011-01-21 10:00:00,49.542351625495854
2011-01-21 11:00:00,59.837321287023336
2011-01-21 12:00:00,74.02412664572164
2011-01-21 13:00:00,73.78574915355395
2011-01-21 14:00:00,71.80279945081895
2011-01-21 15:00:00,81.36091524788367
2011-01-21 16:00:00,108.2609640956093
2011-01-21 17:00:00,163.76669099989036
2011-01-21 18:00:00,145.92360041558132
2011-01-21 19:00:00,126.55038619566604
2011-01-21 20:00:00,103.33862327110457
2011-01-21 21:00:00,55.46325004630234
2011-01-21 22:00:00,34.60652515722714
2011-01-21 23:00:00,19.852155738114625
2011-01-22 00:00:00,21.89663114883205
2011-01-22 01:00:00,15.659743456180303
2011-01-22 02:00:00,10.99809846794051
2011-01-22 03:00:00,6.481594438937431
2011-01-22 04:00:00,1.899327333325781
2011-01-22 06:00:00,3.0280964481588053
2011-01-22 07:00:00,19.58440285760228
2011-01-22 08:00:00,31.119020276880182
2011-01-22 09:00:00,45.156163501639945
2011-01-22 10:00:00,66.41835356659027
2011-01-22 11:00:00,70.94328763432766
2011-01-22 12:00:00,83.70572317448196
2011-01-22 13:00:00,94.09178577986565
2011-01-22 14:00:00,87.31560594017817
2011-01-22 15:00:00,91.66169527131642
2011-01-22 16:00:00,80.73742656967912
2011-01-22 17:00:00,83.02708474606162
2011-01-22 18:00:00,51.98484548199547
2011-01-22 19:00:00,42.97577565676886
2011-01-22 20:00:00,37.94304238437502
2011-01-22 21:00:00,43.70301791385483
2011-01-22 22:00:00,23.6499634290829
2011-01-22 23:00:00,14.730589841125775
2011-01-23 00:00:00,23.965544540874486
2011-01-23 01:00:00,20.98461960125654
2011-01-23 02:00:00,14.271934280159012
2011-01-23 03:00:00,8.870610736947768
2011-01-23 05:00:00,2.1574980226227254
2011-01-23 06:00:00,3.1252226579421603
2011-01-23 07:00:00,13.72726146913772
2011-01-23 08:00:00,27.363914430633223
2011-01-23 09:00:00,47.296579127301285
2011-01-23 10:00:00,60.01720151448723
2011-01-23 11:00:00,91.12943053936353
2011-01-23 12:00:00,91.96138228618686
2011-01-23 13:00:00,88.35782079244845
2011-01-23 14:00:00,96.8385231649848
2011-01-23 15:00:00,91.07442364697994
2011-01-23 16:00:00,83.3678571708366
2011-01-23 17:00:00,72.6699858493117
2011-01-23 18:00:00,54.60177178343098
2011-01-23 19:00:00,47.776362571660876
2011-01-23 20:00:00,34.515981930665674
2011-01-23 21:00:00,42.5316044528093
2011-01-23 22:00:00,33.390927688690304
2011-01-23 23:00:00,21.268910290958935
2011-01-24 00:00:00,10.781785800067604
2011-01-24 01:00:00,5.2997098033676355
2011-01-24 03:00:00,1.6340135988348996
2011-01-24 04:00:00,2.1515043611881532
2011-01-24 05:00:00,7.552188268309235
2011-01-24 06:00:00,36.87033418966326
2011-01-24 07:00:00,103.23542917175575
2011-01-24 08:00:00,210.6129453936494
2011-01-24 09:00:00,153.73513255419294
2011-01-24 10:00:00,60.13900100290369
2011-01-24 11:00:00,61.23575145454294
2011-01-24 12:00:00,66.8323364981574
2011-01-24 13:00:00,69.05215895274095
2011-01-24 14:00:00,66.86991003017074
2011-01-24 15:00:00,69.2941558656831
2011-01-24 16:00:00,85.66396899895297
