datetime,count
2011-01-20 00:00:00,20.459556077940224
2011-01-20 01:00:00,22.024966771810316
2011-01-20 02:00:00,23.54145495299057
2011-01-20 03:00:00,25.19515546632627
2011-01-20 04:00:00,27.008016607336867
2011-01-20 05:00:00,26.752163989754933
2011-01-20 06:00:00,27.78521126146674
2011-01-20 07:00:00,31.37007831497457
2011-01-20 08:00:00,33.9688226785385
2011-01-20 09:00:00,42.24862571268
2011-01-20 10:00:00,45.34803610128172
2011-01-20 11:00:00,58.97525423607517
2011-01-20 12:00:00,72.20160139756409
2011-01-20 13:00:00,71.25720082119224
2011-01-20 14:00:00,81.81914170479143
2011-01-20 15:00:00,94.70964400084301
2011-01-20 16:00:00,93.97874344350464
2011-01-20 17:00:00,105.3429197494738
2011-01-20 18:00:00,93.92353449922732
2011-01-20 19:00:00,91.62887021021018
2011-01-20 20:00:00,107.3520296670133
2011-01-20 21:00:00,112.90337828491728
2011-01-20 22:00:00,114.65423750984415
2011-01-20 23:00:00,127.6884975131919
2011-01-21 00:00:00,18.8205437323761
2011-01-21 01:00:00,20.048404296959223
2011-01-21 02:00:00,17.122069736749214
2011-01-21 03:00:00,16.93426652584371
2011-01-21 04:00:00,20.86366012215917
2011-01-21 05:00:00,26.44224768201231
2011-01-21 06:00:00,29.24743684813486
2011-01-21 07:00:00,31.270497899529442
2011-01-21 08:00:00,35.235631635357706
2011-01-21 09:00:00,36.57663498085912
2011-01-21 10:00:00,41.02255967438377
2011-01-21 11:00:00,49.352655588191546
2011-01-21 12:00:00,64.15037758379859
2011-01-21 13:00:00,71.17709160047339
2011-01-21 14:00:00,73.70183358144911
2011-01-21 15:00:00,72.70477896285934
2011-01-21 16:00:00,80.42986812004379
2011-01-21 17:00:00,82.45202810291403
2011-01-21 18:00:00,85.13887261174462
2011-01-21 19:00:00,92.70355545616893
2011-01-21 20:00:00,93.03201671535923
2011-01-21 21:00:00,92.08926971923285
2011-01-21 22:00:00,90.80521895770282
2011-01-21 23:00:00,105.52554525887453
2011-01-22 00:00:00,16.12968709205006
2011-01-22 01:00:00,18.576870624370958
2011-01-22 02:00:00,20.086203899176994
2011-01-22 03:00:00,21.47700903361563
2011-01-22 04:00:00,20.927120286955706
2011-01-22 06:00:00,24.98007223254272
2011-01-22 07:00:00,24.73256991596484
2011-01-22 08:00:00,26.23180710074817
2011-01-22 09:00:00,30.199324751625078
2011-01-22 10:00:00,35.86458828403375
2011-01-22 11:00:00,41.36888071070426
2011-01-22 12:00:00,46.16868184221188
2011-01-22 13:00:00,51.53297568839586
2011-01-22 14:00:00,57.368677693131936
2011-01-22 15:00:00,68.53758828918123
2011-01-22 16:00:00,75.30414749879061
2011-01-22 17:00:00,87.20052616724217
2011-01-22 18:00:00,74.75776755620267
2011-01-22 19:00:00,83.03569100658278
2011-01-22 20:00:00,75.71336625883346
2011-01-22 21:00:00,90.15438968142313
2011-01-22 22:00:00,93.68730189901466
2011-01-22 23:00:00,83.32847702436831
2011-01-23 00:00:00,15.021235722515579
2011-01-23 01:00:00,15.923721721072534
